gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20131108LALNOP,0021300081,LAL,NOP,NOP,total, ,240,38,87,3,9,17,22, ,11,39,50,25,22,10,8,8,4,96
20131108GSWSAS,0021300082,GSW,SAS,GSW,total, ,240,29,71,8,20,8,10, ,6,39,45,16,20,7,19,4,3,74
20131108GSWSAS,0021300082,GSW,SAS,SAS,kawhi_leonard,F,30:52,6,8,1,2,0,1,0,2,5,7,2,1,4,0,0,0,13
20131108GSWSAS,0021300082,GSW,SAS,SAS,tim_duncan,F,32:07,3,11,0,0,2,2,+3,1,3,4,5,2,1,3,2,0,8
20131108GSWSAS,0021300082,GSW,SAS,SAS,tiago_splitter,C,25:34,2,5,0,0,0,0,+7,5,3,8,1,2,1,1,0,0,4
20131108GSWSAS,0021300082,GSW,SAS,SAS,daniel_green,G,28:20,1,6,1,5,0,0,+14,1,5,6,1,0,0,0,0,0,3
20131108GSWSAS,0021300082,GSW,SAS,SAS,tony_parker,G,33:28,7,14,0,1,4,10,+2,0,5,5,4,1,1,2,0,1,18
20131108GSWSAS,0021300082,GSW,SAS,SAS,emanuel_ginobili, ,21:53,3,11,0,5,0,0,-4,1,2,3,2,2,0,2,1,0,6
20131108GSWSAS,0021300082,GSW,SAS,SAS,boris_diaw, ,15:30,4,8,0,1,0,1,-9,0,0,0,1,3,0,0,0,0,8
20131108GSWSAS,0021300082,GSW,SAS,SAS,patrick_mills, ,11:02,2,4,2,2,0,0,-5,0,0,0,1,0,1,0,0,0,6
20131108GSWSAS,0021300082,GSW,SAS,SAS,aron_baynes, ,15:53,2,7,0,0,1,2,-1,1,5,6,0,5,0,2,0,1,5
20131108GSWSAS,0021300082,GSW,SAS,SAS,jeff_ayres, ,06:29,0,1,0,0,2,2,+4,0,1,1,2,1,0,2,0,1,2
20131108GSWSAS,0021300082,GSW,SAS,SAS,marco_belinelli, ,18:52,1,4,1,3,0,0,-1,0,2,2,0,1,1,0,0,1,3
20131108GSWSAS,0021300082,GSW,SAS,SAS,total, ,240,31,79,5,19,9,18, ,11,31,42,19,18,9,12,3,4,76
20131108DENPHX,0021300083,DEN,PHX,DEN,total, ,240,36,80,8,22,23,28, ,7,30,37,17,26,11,20,2,3,103
20131108DENPHX,0021300083,DEN,PHX,PHX,pj_tucker,F,23:20,2,7,1,2,4,5,+3,1,1,2,2,1,0,1,0,0,9
20131108DENPHX,0021300083,DEN,PHX,PHX,channing_frye,F,30:28,2,10,1,4,2,2,+8,2,7,9,0,2,1,1,0,0,7
20131108DENPHX,0021300083,DEN,PHX,PHX,miles_plumlee,C,31:13,7,13,0,0,4,8,+9,3,8,11,0,4,0,2,2,1,18
20131108DENPHX,0021300083,DEN,PHX,PHX,gerald_green,G,30:03,5,12,1,3,1,2,+15,2,3,5,0,3,2,1,1,0,12
20131108DENPHX,0021300083,DEN,PHX,PHX,eric_bledsoe,G,35:34,6,11,1,1,4,4,+4,0,2,2,9,3,3,3,0,0,17
20131108DENPHX,0021300083,DEN,PHX,PHX,markieff_morris, ,34:19,10,13,1,1,7,8,+5,1,9,10,2,2,3,4,0,0,28
20131108DENPHX,0021300083,DEN,PHX,PHX,archie_goodwin, ,06:02,1,2,0,0,0,0,-10,0,1,1,0,0,0,0,0,0,2
20131108DENPHX,0021300083,DEN,PHX,PHX,marcus_morris, ,25:40,3,8,3,6,2,2,+10,2,6,8,3,3,2,5,0,1,11
20131108DENPHX,0021300083,DEN,PHX,PHX,ish_smith, ,12:26,3,3,1,1,1,1,+7,0,0,0,4,2,0,3,0,0,8
20131108DENPHX,0021300083,DEN,PHX,PHX,dionte_christmas, ,10:55,1,4,0,2,0,0,+4,0,0,0,1,2,0,0,0,0,2
20131108DENPHX,0021300083,DEN,PHX,PHX,total, ,240,40,83,9,20,25,32, ,11,37,48,21,22,11,20,3,2,114
20131108SACPOR,0021300084,SAC,POR,SAC,total, ,240,36,86,6,22,13,15, ,8,23,31,20,24,11,11,1,5,91
20131108SACPOR,0021300084,SAC,POR,POR,nicolas_batum,F,33:48,5,10,3,6,1,2,+14,3,4,7,8,2,0,2,0,0,14
20131108SACPOR,0021300084,SAC,POR,POR,lamarcus_aldridge,F,35:56,10,20,0,0,0,0,+10,1,6,7,1,1,0,2,1,0,20
20131108SACPOR,0021300084,SAC,POR,POR,robin_lopez,C,31:25,4,8,0,0,3,4,+3,3,1,4,1,4,0,1,1,0,11
20131108SACPOR,0021300084,SAC,POR,POR,wesley_matthews,G,33:27,7,11,2,3,2,2,+8,0,7,7,3,3,2,5,0,0,18
20131108SACPOR,0021300084,SAC,POR,POR,damian_lillard,G,37:23,5,13,4,9,8,8,+13,0,8,8,7,0,1,3,0,1,22
20131108SACPOR,0021300084,SAC,POR,POR,maurice_williams, ,25:02,1,6,0,2,0,0,+3,1,1,2,6,1,0,1,1,0,2
20131108SACPOR,0021300084,SAC,POR,POR,dorell_wright, ,14:20,1,3,1,3,0,0,+1,0,4,4,0,1,0,1,0,0,3
20131108SACPOR,0021300084,SAC,POR,POR,joel_freeland, ,16:35,2,4,0,0,0,0,+10,2,2,4,2,3,1,0,2,0,4
20131108SACPOR,0021300084,SAC,POR,POR,thomas_robinson, ,12:04,4,5,0,0,2,2,+3,1,3,4,0,3,0,2,0,0,10
20131108SACPOR,0021300084,SAC,POR,POR,total, ,240,39,80,10,23,16,18, ,11,36,47,28,18,4,17,5,1,104
20131109UTATOR,0021300085,UTA,TOR,UTA,total, ,240,34,77,3,18,20,24, ,12,25,37,20,24,7,14,5,4,91
20131109UTATOR,0021300085,UTA,TOR,TOR,rudy_gay,F,23:19,5,11,1,3,0,0,+13,1,1,2,5,1,2,0,0,1,11
20131109UTATOR,0021300085,UTA,TOR,TOR,amir_johnson,F,26:36,3,9,1,2,0,0,+26,5,6,11,1,4,0,1,3,1,7
20131109UTATOR,0021300085,UTA,TOR,TOR,jonas_valanciunas,C,23:28,6,8,0,0,2,2,+21,1,2,3,0,3,0,2,1,1,14
20131109UTATOR,0021300085,UTA,TOR,TOR,demar_derozan,G,24:00,5,14,1,3,7,7,+19,1,4,5,3,1,1,1,0,1,18
20131109UTATOR,0021300085,UTA,TOR,TOR,kyle_lowry,G,15:13,3,5,3,4,0,0,+13,1,1,2,4,0,2,1,0,1,9
20131109UTATOR,0021300085,UTA,TOR,TOR,landry_fields, ,18:02,1,4,0,0,2,2,+19,0,1,1,3,1,0,1,0,0,4
20131109UTATOR,0021300085,UTA,TOR,TOR,tyler_hansbrough, ,27:56,6,9,0,0,11,13,+10,3,4,7,0,4,2,2,0,0,23
20131109UTATOR,0021300085,UTA,TOR,TOR,steve_novak, ,06:50,0,2,0,2,0,0,-8,0,0,0,0,0,0,0,0,0,0
20131109UTATOR,0021300085,UTA,TOR,TOR,terrence_ross, ,17:21,4,9,1,4,0,0,+13,0,2,2,3,2,0,2,0,0,9
20131109UTATOR,0021300085,UTA,TOR,TOR,dwight_buycks, ,20:47,1,3,0,1,0,0,+18,0,2,2,2,2,1,1,0,0,2
20131109UTATOR,0021300085,UTA,TOR,TOR,quincy_acy, ,17:49,3,5,2,4,1,2,-9,1,1,2,1,2,0,0,0,0,9
20131109UTATOR,0021300085,UTA,TOR,TOR,julyan_stone, ,12:00,2,2,1,1,2,3,-7,0,2,2,1,0,0,0,0,0,7
20131109UTATOR,0021300085,UTA,TOR,TOR,dj_augustin, ,06:39,1,2,0,1,0,0,-8,0,1,1,0,0,0,1,0,0,2
20131109UTATOR,0021300085,UTA,TOR,TOR,total, ,240,40,83,10,25,25,29, ,13,27,40,23,20,8,12,4,5,115
20131109ORLATL,0021300086,ORL,ATL,ORL,total, ,240,38,82,8,17,10,18, ,9,27,36,22,24,9,17,2,6,94
20131109ORLATL,0021300086,ORL,ATL,ATL,demarre_carroll,F,31:49,5,5,2,2,0,2,+12,1,6,7,1,1,0,5,0,0,12
20131109ORLATL,0021300086,ORL,ATL,ATL,paul_millsap,F,34:04,8,16,0,1,2,4,+23,2,9,11,4,2,4,0,2,0,18
20131109ORLATL,0021300086,ORL,ATL,ATL,al_horford,C,29:45,7,14,0,0,1,2,+11,1,6,7,7,3,1,0,4,0,15
20131109ORLATL,0021300086,ORL,ATL,ATL,kyle_korver,G,39:36,6,10,2,5,0,0,+16,2,6,8,5,2,1,2,0,0,14
20131109ORLATL,0021300086,ORL,ATL,ATL,jeff_teague,G,40:16,6,15,1,2,6,6,+17,1,0,1,13,1,1,2,0,1,19
20131109ORLATL,0021300086,ORL,ATL,ATL,pero_antic, ,18:15,1,4,0,3,0,0,-1,0,1,1,2,4,0,0,0,0,2
20131109ORLATL,0021300086,ORL,ATL,ATL,cartier_martin, ,21:57,3,7,0,3,1,1,-12,0,2,2,2,0,2,0,0,0,7
20131109ORLATL,0021300086,ORL,ATL,ATL,mike_scott, ,13:56,7,11,1,2,2,2,-13,0,2,2,1,2,0,2,0,0,17
20131109ORLATL,0021300086,ORL,ATL,ATL,dennis_schroder, ,09:58,0,8,0,1,0,0,-5,0,0,0,1,0,0,1,0,1,0
20131109ORLATL,0021300086,ORL,ATL,ATL,shelvin_mack, ,00:24,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20131109ORLATL,0021300086,ORL,ATL,ATL,total, ,240,43,90,6,19,12,17, ,7,32,39,36,15,9,12,6,2,104
20131109INDBKN,0021300087,IND,BKN,IND,total, ,240,37,80,7,14,15,20, ,11,31,42,24,18,9,13,3,2,96
20131109INDBKN,0021300087,IND,BKN,BKN,paul_pierce,F,32:44,5,12,3,6,2,2,-15,1,7,8,4,4,2,5,0,1,15
20131109INDBKN,0021300087,IND,BKN,BKN,kevin_garnett,F,27:11,3,7,0,0,0,0,-14,1,7,8,2,4,3,3,0,0,6
20131109INDBKN,0021300087,IND,BKN,BKN,brook_lopez,C,32:06,6,13,0,0,4,4,-2,2,5,7,0,4,1,2,1,1,16
20131109INDBKN,0021300087,IND,BKN,BKN,joe_johnson,G,32:15,6,10,3,5,2,2,-3,0,3,3,0,1,0,0,0,0,17
20131109INDBKN,0021300087,IND,BKN,BKN,deron_williams,G,32:44,7,14,1,3,2,2,-8,0,0,0,10,2,1,2,0,1,17
20131109INDBKN,0021300087,IND,BKN,BKN,andray_blatche, ,19:26,3,7,0,1,1,2,+9,1,4,5,2,1,1,2,0,0,7
20131109INDBKN,0021300087,IND,BKN,BKN,alan_anderson, ,16:39,1,1,1,1,1,3,+10,0,1,1,0,2,0,0,1,0,4
20131109INDBKN,0021300087,IND,BKN,BKN,shaun_livingston, ,15:16,1,3,0,0,1,1,+3,0,1,1,2,0,1,0,0,0,3
20131109INDBKN,0021300087,IND,BKN,BKN,jason_terry, ,16:02,0,4,0,3,0,0,-4,0,2,2,0,1,0,1,0,0,0
20131109INDBKN,0021300087,IND,BKN,BKN,mason_plumlee, ,15:38,3,5,0,0,0,0,-1,2,1,3,0,2,0,0,0,0,6
20131109INDBKN,0021300087,IND,BKN,BKN,total, ,240,35,76,8,19,13,16, ,7,31,38,20,21,9,15,2,3,91
20131109PHICLE,0021300088,PHI,CLE,PHI,total, ,290,47,99,11,27,20,23, ,9,35,44,24,22,10,19,3,10,125
20131109PHICLE,0021300088,PHI,CLE,CLE,alonzo_gee,F,20:22,1,3,0,2,0,0,-10,0,3,3,0,3,0,3,0,0,2
20131109PHICLE,0021300088,PHI,CLE,CLE,tristan_t_thompson,F,48:29,6,10,0,0,7,8,+2,6,4,10,0,3,1,0,2,0,19
20131109PHICLE,0021300088,PHI,CLE,CLE,anderson_varejao,C,42:46,5,10,0,0,3,4,-3,4,6,10,2,3,2,3,3,0,13
20131109PHICLE,0021300088,PHI,CLE,CLE,dion_waiters,G,44:00,9,19,3,5,3,6,-1,1,7,8,6,5,4,3,0,1,24
20131109PHICLE,0021300088,PHI,CLE,CLE,kyrie_irving,G,48:15,15,33,5,12,4,5,+11,1,4,5,12,1,0,3,0,1,39
20131109PHICLE,0021300088,PHI,CLE,CLE,tyler_zeller, ,02:08,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0
20131109PHICLE,0021300088,PHI,CLE,CLE,jarrett_jack, ,36:36,7,14,3,6,3,4,+11,1,3,4,5,1,3,3,3,1,20
20131109PHICLE,0021300088,PHI,CLE,CLE,cj_miles, ,18:59,2,8,2,5,0,0,+2,0,3,3,0,0,0,1,0,0,6
20131109PHICLE,0021300088,PHI,CLE,CLE,matthew_dellavedova, ,06:07,0,1,0,1,0,0,-5,0,1,1,2,1,0,0,0,0,0
20131109PHICLE,0021300088,PHI,CLE,CLE,anthony_bennett, ,09:12,0,1,0,0,0,0,-2,0,1,1,0,1,0,0,0,0,0
20131109PHICLE,0021300088,PHI,CLE,CLE,henry_sims, ,13:06,1,3,0,0,2,2,+7,1,4,5,1,2,0,2,2,0,4
20131109PHICLE,0021300088,PHI,CLE,CLE,total, ,290,46,102,13,31,22,29, ,14,36,50,28,21,10,18,10,3,127
20131109BOSMIA,0021300089,BOS,MIA,BOS,total, ,240,46,89,10,21,9,12, ,11,28,39,24,25,4,12,5,7,111
20131109BOSMIA,0021300089,BOS,MIA,MIA,lebron_james,F,36:32,9,13,0,0,7,9,+5,1,7,8,10,1,0,5,0,0,25
20131109BOSMIA,0021300089,BOS,MIA,MIA,shane_battier,F,27:02,1,2,1,2,0,0,+13,0,1,1,0,3,0,0,2,0,3
20131109BOSMIA,0021300089,BOS,MIA,MIA,chris_bosh,C,31:21,7,12,0,2,6,8,+5,1,6,7,1,1,1,0,2,1,20
20131109BOSMIA,0021300089,BOS,MIA,MIA,dwyane_wade,G,33:48,7,14,0,0,4,8,-4,0,3,3,7,1,2,1,0,1,18
20131109BOSMIA,0021300089,BOS,MIA,MIA,mario_chalmers,G,29:00,3,6,2,2,2,2,+7,0,2,2,3,1,1,1,0,2,10
20131109BOSMIA,0021300089,BOS,MIA,MIA,ray_allen, ,24:27,2,4,0,1,1,1,-6,0,4,4,3,1,0,1,0,0,5
20131109BOSMIA,0021300089,BOS,MIA,MIA,rashard_lewis, ,13:54,1,4,1,2,1,2,-7,0,1,1,0,4,0,0,0,0,4
20131109BOSMIA,0021300089,BOS,MIA,MIA,chris_andersen, ,16:40,4,5,0,0,2,4,-9,2,2,4,0,0,0,1,2,0,10
20131109BOSMIA,0021300089,BOS,MIA,MIA,norris_cole, ,19:00,2,4,1,1,0,0,-8,0,1,1,2,0,0,0,1,1,5
20131109BOSMIA,0021300089,BOS,MIA,MIA,michael_beasley, ,08:17,5,7,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,10
20131109BOSMIA,0021300089,BOS,MIA,MIA,total, ,240,41,71,5,10,23,34, ,4,27,31,26,13,4,10,7,5,110
20131109LACHOU,0021300090,LAC,HOU,LAC,total, ,240,42,88,9,24,14,23, ,15,30,45,26,28,10,13,7,5,107
20131109LACHOU,0021300090,LAC,HOU,HOU,chandler_parsons,F,37:39,9,15,2,5,3,3,-21,0,8,8,3,4,1,3,0,1,23
20131109LACHOU,0021300090,LAC,HOU,HOU,dwight_howard,F,39:22,8,14,0,0,5,11,-12,4,4,8,0,5,0,2,2,3,21
20131109LACHOU,0021300090,LAC,HOU,HOU,omer_asik,C,23:36,3,3,0,0,1,4,-13,2,5,7,0,3,0,1,0,0,7
20131109LACHOU,0021300090,LAC,HOU,HOU,james_harden,G,37:35,4,15,1,6,3,3,-19,1,4,5,5,2,2,3,1,2,12
20131109LACHOU,0021300090,LAC,HOU,HOU,patrick_beverley,G,37:44,6,13,3,8,4,4,-12,1,4,5,3,5,4,3,2,0,19
20131109LACHOU,0021300090,LAC,HOU,HOU,jeremy_lin, ,26:29,3,7,0,0,0,0,+1,1,0,1,7,1,1,5,0,1,6
20131109LACHOU,0021300090,LAC,HOU,HOU,omri_casspi, ,17:49,1,5,1,4,0,0,+8,0,3,3,2,0,0,0,0,0,3
20131109LACHOU,0021300090,LAC,HOU,HOU,francisco_garcia, ,19:46,1,6,0,3,1,2,+3,1,4,5,1,3,2,1,0,0,3
20131109LACHOU,0021300090,LAC,HOU,HOU,total, ,240,35,78,7,26,17,27, ,10,32,42,21,23,10,18,5,7,94
20131109GSWMEM,0021300091,GSW,MEM,GSW,total, ,240,33,78,10,30,14,26, ,9,24,33,17,24,8,17,3,5,90
20131109GSWMEM,0021300091,GSW,MEM,MEM,tayshaun_prince,F,36:46,3,7,0,2,4,4,+17,0,6,6,3,1,0,0,0,0,10
20131109GSWMEM,0021300091,GSW,MEM,MEM,zach_randolph,F,34:42,9,19,0,1,5,7,+16,3,8,11,3,5,1,4,0,2,23
20131109GSWMEM,0021300091,GSW,MEM,MEM,marc_gasol,C,41:36,8,15,0,0,2,2,+16,2,5,7,3,4,1,0,3,0,18
20131109GSWMEM,0021300091,GSW,MEM,MEM,tony_allen,G,23:12,4,6,0,1,4,7,+7,2,0,2,0,1,2,1,0,1,12
20131109GSWMEM,0021300091,GSW,MEM,MEM,mike_conley,G,25:20,9,11,1,2,1,1,+8,0,3,3,6,4,3,3,0,0,20
20131109GSWMEM,0021300091,GSW,MEM,MEM,mike_miller, ,28:36,4,7,4,5,3,4,+21,0,9,9,4,1,0,0,0,0,15
20131109GSWMEM,0021300091,GSW,MEM,MEM,nick_calathes, ,22:40,1,6,0,2,0,0,+10,0,2,2,5,2,1,4,1,0,2
20131109GSWMEM,0021300091,GSW,MEM,MEM,kosta_koufos, ,18:14,4,7,0,0,0,0,+5,1,1,2,1,4,0,4,1,0,8
20131109GSWMEM,0021300091,GSW,MEM,MEM,quincy_pondexter, ,04:21,0,0,0,0,0,0,-6,0,1,1,0,0,0,0,0,0,0
20131109GSWMEM,0021300091,GSW,MEM,MEM,jamaal_franklin, ,03:05,0,1,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0
20131109GSWMEM,0021300091,GSW,MEM,MEM,ed_davis, ,01:28,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20131109GSWMEM,0021300091,GSW,MEM,MEM,total, ,240,42,79,5,13,19,25, ,8,36,44,25,23,8,16,5,3,108
20131109DALMIL,0021300092,DAL,MIL,DAL,total, ,240,33,78,6,19,19,21, ,12,35,47,17,18,11,19,5,2,91
20131109DALMIL,0021300092,DAL,MIL,MIL,caron_butler,F,38:16,7,19,3,9,2,3,-1,1,12,13,3,2,2,3,0,2,19
20131109DALMIL,0021300092,DAL,MIL,MIL,john_henson,F,26:48,3,8,0,0,2,4,-11,3,2,5,1,3,0,2,0,0,8
20131109DALMIL,0021300092,DAL,MIL,MIL,zaza_pachulia,C,38:22,1,6,0,0,2,3,-1,2,5,7,1,4,3,3,1,2,4
20131109DALMIL,0021300092,DAL,MIL,MIL,oj_mayo,G,36:32,11,20,4,7,2,2,-3,2,4,6,2,5,0,6,0,0,28
20131109DALMIL,0021300092,DAL,MIL,MIL,nate_wolters,G,35:45,2,6,0,1,1,2,-9,1,2,3,5,2,2,1,1,0,5
20131109DALMIL,0021300092,DAL,MIL,MIL,gary_neal, ,20:19,2,6,2,3,1,2,-10,0,3,3,3,1,0,4,0,0,7
20131109DALMIL,0021300092,DAL,MIL,MIL,ekpe_udoh, ,11:44,0,3,0,0,0,0,-5,1,1,2,0,1,0,0,0,1,0
20131109DALMIL,0021300092,DAL,MIL,MIL,brandon_knight, ,14:42,3,7,0,1,0,0,-6,0,0,0,1,0,0,1,0,0,6
20131109DALMIL,0021300092,DAL,MIL,MIL,khris_middleton, ,17:32,2,6,2,2,0,0,+6,1,2,3,0,3,0,0,0,0,6
20131109DALMIL,0021300092,DAL,MIL,MIL,total, ,240,31,81,11,23,10,16, ,11,31,42,16,21,7,20,2,5,83
20131109PORSAC,0021300093,POR,SAC,POR,total, ,240,36,82,9,20,15,22, ,19,33,52,25,17,6,12,2,2,96
20131109PORSAC,0021300093,POR,SAC,SAC,john_salmons,F,24:01,0,2,0,2,0,0,-12,0,3,3,1,4,0,0,1,0,0
20131109PORSAC,0021300093,POR,SAC,SAC,patrick_patterson,F,27:56,3,7,0,2,0,0,-7,1,1,2,1,2,0,0,0,0,6
20131109PORSAC,0021300093,POR,SAC,SAC,demarcus_cousins,C,31:12,13,24,0,0,7,11,-2,3,9,12,0,4,1,2,1,0,33
20131109PORSAC,0021300093,POR,SAC,SAC,marcus_thornton,G,20:10,2,9,0,3,0,0,-5,1,1,2,0,0,1,1,0,1,4
20131109PORSAC,0021300093,POR,SAC,SAC,greivis_vasquez,G,32:19,3,5,0,1,0,0,0,0,3,3,5,1,0,0,0,0,6
20131109PORSAC,0021300093,POR,SAC,SAC,jason_thompson, ,11:54,3,6,0,0,1,1,-6,1,2,3,2,2,1,2,0,0,7
20131109PORSAC,0021300093,POR,SAC,SAC,isaiah_thomas, ,17:20,6,10,0,1,0,0,-9,0,0,0,1,0,0,1,0,1,12
20131109PORSAC,0021300093,POR,SAC,SAC,ben_mclemore, ,27:50,4,8,3,3,2,2,-6,1,2,3,1,2,1,2,0,0,13
20131109PORSAC,0021300093,POR,SAC,SAC,jimmer_fredette, ,19:25,2,6,0,0,0,0,-3,0,3,3,3,0,2,1,0,0,4
20131109PORSAC,0021300093,POR,SAC,SAC,travis_outlaw, ,09:06,0,0,0,0,0,0,-3,1,0,1,1,0,0,0,0,0,0
20131109PORSAC,0021300093,POR,SAC,SAC,luc_mbah_a_moute, ,15:26,0,0,0,0,0,0,+4,0,1,1,2,5,1,1,0,0,0
20131109PORSAC,0021300093,POR,SAC,SAC,chuck_hayes, ,03:21,0,1,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
20131109PORSAC,0021300093,POR,SAC,SAC,total, ,240,36,78,3,12,10,14, ,8,25,33,17,20,7,10,2,2,85
20131110SASNYK,0021300094,SAS,NYK,SAS,total, ,240,41,76,12,28,26,30, ,9,42,51,22,19,5,13,4,1,120
20131110SASNYK,0021300094,SAS,NYK,NYK,carmelo_anthony,F,34:43,5,10,0,0,6,8,-27,1,7,8,1,3,1,1,0,0,16
20131110SASNYK,0021300094,SAS,NYK,NYK,iman_shumpert,F,22:04,1,5,0,1,1,2,-20,0,3,3,0,2,1,0,0,0,3
20131110SASNYK,0021300094,SAS,NYK,NYK,andrea_bargnani,C,26:01,5,10,1,2,5,6,-26,0,1,1,0,2,0,1,0,0,16
20131110SASNYK,0021300094,SAS,NYK,NYK,raymond_felton,G,24:50,3,10,1,5,0,0,-18,0,0,0,2,1,1,0,1,2,7
20131110SASNYK,0021300094,SAS,NYK,NYK,pablo_prigioni,G,15:10,1,1,1,1,0,0,-20,1,0,1,2,2,0,0,0,0,3
20131110SASNYK,0021300094,SAS,NYK,NYK,jr_smith, ,20:33,1,9,1,5,2,2,-18,0,2,2,3,1,1,4,0,0,5
20131110SASNYK,0021300094,SAS,NYK,NYK,metta_world_peace, ,31:46,5,11,1,3,2,2,-8,2,3,5,3,5,1,2,0,1,13
20131110SASNYK,0021300094,SAS,NYK,NYK,beno_udrih, ,19:43,3,9,0,1,0,0,-10,1,0,1,1,3,1,1,0,0,6
20131110SASNYK,0021300094,SAS,NYK,NYK,amare_stoudemire, ,13:26,1,5,0,0,0,2,-7,1,1,2,0,2,0,0,0,1,2
20131110SASNYK,0021300094,SAS,NYK,NYK,timothy_hardaway, ,18:55,3,7,1,4,4,5,-4,1,1,2,1,1,0,1,0,0,11
20131110SASNYK,0021300094,SAS,NYK,NYK,cole_aldrich, ,08:33,1,2,0,0,0,0,+2,1,6,7,3,0,0,0,0,0,2
20131110SASNYK,0021300094,SAS,NYK,NYK,toure_murry, ,04:16,2,3,0,0,1,2,+1,1,0,1,0,0,0,0,0,0,5
20131110SASNYK,0021300094,SAS,NYK,NYK,total, ,240,31,82,6,22,21,29, ,9,24,33,16,22,6,10,1,4,89
20131110WASOKC,0021300095,WAS,OKC,WAS,total, ,265,40,88,12,29,13,26, ,7,34,41,23,19,5,12,7,8,105
20131110WASOKC,0021300095,WAS,OKC,OKC,kevin_durant,F,46:08,12,23,1,4,8,9,+1,3,10,13,6,3,0,5,1,1,33
20131110WASOKC,0021300095,WAS,OKC,OKC,serge_ibaka,F,45:57,11,18,0,1,3,4,-1,4,8,12,0,4,0,2,3,1,25
20131110WASOKC,0021300095,WAS,OKC,OKC,kendrick_perkins,C,19:16,0,3,0,0,1,2,-8,1,3,4,3,3,0,1,0,0,1
20131110WASOKC,0021300095,WAS,OKC,OKC,thabo_sefolosha,G,35:39,4,8,0,0,0,0,+4,2,6,8,3,2,2,1,1,1,8
20131110WASOKC,0021300095,WAS,OKC,OKC,russell_westbrook,G,30:01,4,16,3,7,2,2,-9,3,1,4,4,3,1,5,0,2,13
20131110WASOKC,0021300095,WAS,OKC,OKC,steven_adams, ,19:34,0,3,0,0,1,2,0,1,1,2,0,2,0,1,2,1,1
20131110WASOKC,0021300095,WAS,OKC,OKC,perry_jones, ,13:58,2,4,1,2,0,0,-1,1,4,5,1,0,0,0,1,0,5
20131110WASOKC,0021300095,WAS,OKC,OKC,reggie_jackson, ,28:00,6,10,0,1,0,0,+10,0,7,7,4,2,2,2,0,1,12
20131110WASOKC,0021300095,WAS,OKC,OKC,jeremy_lamb, ,20:18,2,6,1,4,3,3,+13,0,2,2,0,1,2,0,0,0,8
20131110WASOKC,0021300095,WAS,OKC,OKC,derek_fisher, ,06:09,0,1,0,1,0,0,-4,1,0,1,0,0,0,0,0,0,0
20131110WASOKC,0021300095,WAS,OKC,OKC,total, ,265,41,92,6,20,18,22, ,16,42,58,21,20,7,17,8,7,106
20131110NOPPHX,0021300096,NOP,PHX,NOP,total, ,240,39,88,4,13,12,13, ,14,29,43,20,20,6,15,3,11,94
20131110NOPPHX,0021300096,NOP,PHX,PHX,pj_tucker,F,23:52,1,5,0,2,0,0,+6,0,2,2,1,1,2,1,0,0,2
20131110NOPPHX,0021300096,NOP,PHX,PHX,channing_frye,F,20:24,1,6,0,2,1,2,0,1,4,5,0,4,2,2,1,0,3
20131110NOPPHX,0021300096,NOP,PHX,PHX,miles_plumlee,C,27:54,4,9,0,0,0,0,+8,3,9,12,0,1,1,0,5,0,8
20131110NOPPHX,0021300096,NOP,PHX,PHX,gerald_green,G,24:59,6,12,1,5,2,2,-3,2,1,3,2,2,1,2,0,1,15
20131110NOPPHX,0021300096,NOP,PHX,PHX,eric_bledsoe,G,33:21,7,11,2,3,8,9,-1,0,4,4,6,3,1,5,1,0,24
20131110NOPPHX,0021300096,NOP,PHX,PHX,goran_dragic, ,29:34,4,9,1,3,3,6,+8,0,1,1,3,0,0,1,0,0,12
20131110NOPPHX,0021300096,NOP,PHX,PHX,markieff_morris, ,33:53,9,12,1,1,4,4,+6,3,2,5,2,1,2,0,1,1,23
20131110NOPPHX,0021300096,NOP,PHX,PHX,archie_goodwin, ,16:41,3,7,0,4,0,0,+10,1,2,3,0,1,0,1,3,0,6
20131110NOPPHX,0021300096,NOP,PHX,PHX,marcus_morris, ,22:12,3,7,2,2,0,0,-1,0,5,5,0,1,1,2,0,1,8
20131110NOPPHX,0021300096,NOP,PHX,PHX,viacheslav_kravtsov, ,01:43,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20131110NOPPHX,0021300096,NOP,PHX,PHX,dionte_christmas, ,05:26,0,0,0,0,0,0,+1,0,0,0,0,2,0,0,0,0,0
20131110NOPPHX,0021300096,NOP,PHX,PHX,total, ,240,38,78,7,22,18,23, ,10,30,40,14,16,10,14,11,3,101
20131110MINLAL,0021300097,MIN,LAL,MIN,total, ,240,44,90,10,20,15,19, ,12,41,53,29,15,14,21,5,8,113
20131110MINLAL,0021300097,MIN,LAL,LAL,nick_young,F,19:35,3,9,0,3,2,2,-20,1,3,4,0,2,0,0,0,0,8
