gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150327BOSNYK,0021401079,84,1,2,0,NYK,21,20,00:41.8,player_code,Larkin Floating Jump shot: Missed
20150327BOSNYK,0021401079,85,1,4,0,BOS,21,20,00:39.9,player_code,Datome Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,86,1,6,0,BOS,21,20,00:32.2,player_code,Olynyk Foul: Offensive (1 PF)
20150327BOSNYK,0021401079,87,1,6,0,BOS,21,20,00:32.2,player_code,Olynyk Turnover : Foul (1 TO)
20150327BOSNYK,0021401079,88,1,1,0,NYK,21,22,00:21.4,player_code,Smith Jump Shot: Made (2 PTS) Assist: Larkin (1 AST)
20150327BOSNYK,0021401079,89,1,2,0,BOS,21,22,00:00.4,player_code,Bradley 3pt Shot: Missed
20150327BOSNYK,0021401079,90,1,4,0,BOS,21,22,00:00.0,player_code,Team Rebound
20150327BOSNYK,0021401079,91,1,13,0,,21,22,00:00.0,player_code,End of  1st Quarter
20150327BOSNYK,0021401079,91,2,12,0,,21,22,12:00,player_code,Start of 2nd Quarter
20150327BOSNYK,0021401079,91,2,2,0,BOS,21,22,11:47,player_code,Thomas 3pt Shot: Missed
20150327BOSNYK,0021401079,92,2,4,0,NYK,21,22,11:45,player_code,Acy Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,93,2,5,0,NYK,21,22,11:35,player_code,Ledo Turnover : Traveling (1 TO)
20150327BOSNYK,0021401079,94,2,6,0,NYK,21,22,11:22,player_code,Smith Foul: Personal (1 PF)
20150327BOSNYK,0021401079,95,2,2,0,BOS,21,22,11:15,player_code,Datome Jump Shot: Missed
20150327BOSNYK,0021401079,96,2,4,0,NYK,21,22,11:13,player_code,Smith Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,97,2,1,0,NYK,21,24,11:02,player_code,Smith Driving Jump shot: Made (4 PTS) Assist: Galloway (3 AST)
20150327BOSNYK,0021401079,98,2,6,0,NYK,21,24,10:46,player_code,Smith Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,99,2,3,0,BOS,22,24,10:46,player_code,Crowder Free Throw 1 of 2 (3 PTS)
20150327BOSNYK,0021401079,100,2,8,0,BOS,22,24,10:46,player_code,Datome Substitution replaced by Smart
20150327BOSNYK,0021401079,101,2,3,0,BOS,23,24,10:46,player_code,Crowder Free Throw 2 of 2 (4 PTS)
20150327BOSNYK,0021401079,102,2,2,0,NYK,23,24,10:32,player_code,Ledo Layup Shot: Missed Block: Olynyk (1 BLK)
20150327BOSNYK,0021401079,103,2,4,0,NYK,23,24,10:30,player_code,Ledo Rebound (Off:1 Def:1)
20150327BOSNYK,0021401079,104,2,2,0,NYK,23,24,10:27,player_code,Ledo Layup Shot: Missed
20150327BOSNYK,0021401079,105,2,4,0,BOS,23,24,10:25,player_code,Crowder Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,106,2,2,0,BOS,23,24,10:13,player_code,Olynyk Layup Shot: Missed
20150327BOSNYK,0021401079,107,2,4,0,NYK,23,24,10:12,player_code,Smith Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,108,2,2,0,NYK,23,24,09:55,player_code,Acy 3pt Shot: Missed
20150327BOSNYK,0021401079,109,2,4,0,BOS,23,24,09:53,player_code,Jerebko Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,110,2,1,0,BOS,26,24,09:43,player_code,Jerebko 3pt Shot: Made (3 PTS) Assist: Thomas (3 AST)
20150327BOSNYK,0021401079,111,2,6,0,BOS,26,24,09:30,player_code,Olynyk Foul: Personal (2 PF)
20150327BOSNYK,0021401079,112,2,2,0,NYK,26,24,09:18,player_code,Smith Turnaround Jump Shot: Missed
20150327BOSNYK,0021401079,113,2,4,0,BOS,26,24,09:17,player_code,Crowder Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,114,2,5,0,BOS,26,24,09:13,player_code,Crowder Turnover : Lost Ball (1 TO) Steal:Galloway (3 ST)
20150327BOSNYK,0021401079,115,2,2,0,NYK,26,24,09:08,player_code,Galloway Jump Shot: Missed
20150327BOSNYK,0021401079,116,2,4,0,BOS,26,24,09:07,player_code,Team Rebound
20150327BOSNYK,0021401079,117,2,6,0,NYK,26,24,08:54,player_code,Galloway Foul: Personal (2 PF)
20150327BOSNYK,0021401079,118,2,0,0,NYK,26,24,08:54,player_code,
20150327BOSNYK,0021401079,119,2,8,0,BOS,26,24,08:54,player_code,Crowder Substitution replaced by Turner
20150327BOSNYK,0021401079,120,2,8,0,NYK,26,24,08:54,player_code,Galloway Substitution replaced by Bargnani
20150327BOSNYK,0021401079,121,2,8,0,NYK,26,24,08:54,player_code,Smith Substitution replaced by Larkin
20150327BOSNYK,0021401079,122,2,1,0,BOS,28,24,08:48,player_code,Jerebko Driving Layup Shot: Made (5 PTS) Assist: Olynyk (1 AST)
20150327BOSNYK,0021401079,123,2,2,0,NYK,28,24,08:29,player_code,Bargnani Fadeaway Jump Shot: Missed
20150327BOSNYK,0021401079,124,2,4,0,NYK,28,24,08:28,player_code,Team Rebound
20150327BOSNYK,0021401079,125,2,6,0,BOS,28,24,08:28,player_code,Olynyk Foul: Loose Ball (3 PF)
20150327BOSNYK,0021401079,126,2,8,0,BOS,28,24,08:28,player_code,Olynyk Substitution replaced by Bass
20150327BOSNYK,0021401079,127,2,1,0,NYK,28,26,08:15,player_code,Acy Hook Shot: Made (2 PTS)
20150327BOSNYK,0021401079,128,2,2,0,BOS,28,26,07:53,player_code,Thomas 3pt Shot: Missed
20150327BOSNYK,0021401079,129,2,4,0,NYK,28,26,07:52,player_code,Team Rebound
20150327BOSNYK,0021401079,130,2,6,0,BOS,28,26,07:52,player_code,Bass Foul: Loose Ball (1 PF)
20150327BOSNYK,0021401079,131,2,2,0,NYK,28,26,07:30,player_code,Early 3pt Shot: Missed
20150327BOSNYK,0021401079,132,2,4,0,BOS,28,26,07:28,player_code,Bass Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,133,2,1,0,BOS,30,26,07:19,player_code,Turner Driving Jump shot: Made (4 PTS) Assist: Thomas (4 AST)
20150327BOSNYK,0021401079,134,2,6,0,NYK,30,26,07:19,player_code,Larkin Foul: Shooting (2 PF) (1 FTA)
20150327BOSNYK,0021401079,135,2,8,0,BOS,30,26,07:19,player_code,Thomas Substitution replaced by Crowder
20150327BOSNYK,0021401079,136,2,3,0,BOS,31,26,07:19,player_code,Turner Free Throw 1 of 1 (5 PTS)
20150327BOSNYK,0021401079,137,2,2,0,NYK,31,26,07:06,player_code,Early Jump Shot: Missed
20150327BOSNYK,0021401079,138,2,4,0,BOS,31,26,07:04,player_code,Crowder Rebound (Off:0 Def:3)
20150327BOSNYK,0021401079,139,2,2,0,BOS,31,26,06:54,player_code,Jerebko 3pt Shot: Missed
20150327BOSNYK,0021401079,140,2,4,0,NYK,31,26,06:52,player_code,Ledo Rebound (Off:1 Def:2)
20150327BOSNYK,0021401079,141,2,5,0,NYK,31,26,06:39,player_code,Ledo Turnover : Bad Pass (2 TO) Steal:Smart (1 ST)
20150327BOSNYK,0021401079,142,2,2,0,BOS,31,26,06:28,player_code,Turner Jump Shot: Missed
20150327BOSNYK,0021401079,143,2,4,0,NYK,31,26,06:27,player_code,Team Rebound
20150327BOSNYK,0021401079,144,2,2,0,NYK,31,26,06:14,player_code,Larkin Pullup Jump shot: Missed
20150327BOSNYK,0021401079,145,2,4,0,BOS,31,26,06:13,player_code,Jerebko Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,146,2,6,0,NYK,31,26,05:57,player_code,Early Foul: Shooting (1 PF) (2 FTA)
20150327BOSNYK,0021401079,147,2,9,0,NYK,31,26,05:57,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,148,2,8,0,NYK,31,26,05:57,player_code,Early Substitution replaced by Amundson
20150327BOSNYK,0021401079,149,2,8,0,NYK,31,26,05:57,player_code,Acy Substitution replaced by Thomas
20150327BOSNYK,0021401079,150,2,3,0,BOS,32,26,05:57,player_code,Bass Free Throw 1 of 2 (3 PTS)
20150327BOSNYK,0021401079,151,2,3,0,BOS,33,26,05:57,player_code,Bass Free Throw 2 of 2 (4 PTS)
20150327BOSNYK,0021401079,152,2,5,0,NYK,33,26,05:39,player_code,Bargnani Turnover : Bad Pass (2 TO) Steal:Jerebko (1 ST)
20150327BOSNYK,0021401079,153,2,2,0,BOS,33,26,05:35,player_code,Bass Driving Layup Shot: Missed
20150327BOSNYK,0021401079,154,2,4,0,BOS,33,26,05:33,player_code,Bass Rebound (Off:1 Def:2)
20150327BOSNYK,0021401079,155,2,2,0,BOS,33,26,05:30,player_code,Crowder 3pt Shot: Missed
20150327BOSNYK,0021401079,156,2,4,0,NYK,33,26,05:28,player_code,Amundson Rebound (Off:0 Def:5)
20150327BOSNYK,0021401079,157,2,6,0,BOS,33,26,05:24,player_code,Crowder Foul: Personal (1 PF)
20150327BOSNYK,0021401079,158,2,1,0,NYK,33,28,05:16,player_code,Ledo Driving Layup Shot: Made (4 PTS) Assist: Bargnani (3 AST)
20150327BOSNYK,0021401079,159,2,2,0,BOS,33,28,05:03,player_code,Smart Pullup Jump shot: Missed
20150327BOSNYK,0021401079,160,2,4,0,BOS,33,28,05:01,player_code,Smart Rebound (Off:1 Def:0)
20150327BOSNYK,0021401079,161,2,1,0,BOS,35,28,04:54,player_code,Crowder Jump Shot: Made (6 PTS)
20150327BOSNYK,0021401079,162,2,2,0,NYK,35,28,04:38,player_code,Ledo 3pt Shot: Missed
20150327BOSNYK,0021401079,163,2,4,0,BOS,35,28,04:36,player_code,Crowder Rebound (Off:0 Def:4)
20150327BOSNYK,0021401079,164,2,6,0,NYK,35,28,04:31,player_code,Amundson Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,165,2,3,0,BOS,36,28,04:31,player_code,Bass Free Throw 1 of 2 (5 PTS)
20150327BOSNYK,0021401079,166,2,8,0,BOS,36,28,04:31,player_code,Jerebko Substitution replaced by Bradley
20150327BOSNYK,0021401079,167,2,3,0,BOS,37,28,04:31,player_code,Bass Free Throw 2 of 2 (6 PTS)
20150327BOSNYK,0021401079,168,2,8,0,NYK,37,28,04:17,player_code,Ledo Substitution replaced by Galloway
20150327BOSNYK,0021401079,169,2,8,0,NYK,37,28,04:17,player_code,Amundson Substitution replaced by Early
20150327BOSNYK,0021401079,170,2,2,0,NYK,37,28,04:14,player_code,Galloway Jump Shot: Missed
20150327BOSNYK,0021401079,171,2,4,0,BOS,37,28,04:12,player_code,Bass Rebound (Off:1 Def:3)
20150327BOSNYK,0021401079,172,2,5,0,BOS,37,28,04:07,player_code,Bass Turnover : Step Out of Bounds Turnover (2 TO)
20150327BOSNYK,0021401079,173,2,1,0,NYK,37,30,03:51,player_code,Early Dunk Shot: Made (2 PTS) Assist: Bargnani (4 AST)
20150327BOSNYK,0021401079,174,2,1,0,BOS,39,30,03:30,player_code,Crowder Driving Layup Shot: Made (8 PTS) Assist: Turner (1 AST)
20150327BOSNYK,0021401079,175,2,2,0,NYK,39,30,03:13,player_code,Larkin Floating Jump shot: Missed
20150327BOSNYK,0021401079,176,2,4,0,BOS,39,30,03:11,player_code,Turner Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,177,2,1,0,BOS,41,30,03:07,player_code,Bradley Layup Shot: Made (4 PTS) Assist: Turner (2 AST)
20150327BOSNYK,0021401079,178,2,9,0,NYK,41,30,02:56,player_code,Team Timeout : Short
20150327BOSNYK,0021401079,179,2,9,0,BOS,41,30,02:56,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,180,2,6,0,BOS,41,30,02:48,player_code,Bradley Foul: Personal (1 PF) (2 FTA)
20150327BOSNYK,0021401079,181,2,3,0,NYK,41,31,02:48,player_code,Galloway Free Throw 1 of 2 (1 PTS)
20150327BOSNYK,0021401079,182,2,3,0,NYK,41,32,02:48,player_code,Galloway Free Throw 2 of 2 (2 PTS)
20150327BOSNYK,0021401079,183,2,1,0,BOS,43,32,02:36,player_code,Bradley Jump Shot: Made (6 PTS) Assist: Bass (2 AST)
20150327BOSNYK,0021401079,184,2,2,0,NYK,43,32,02:16,player_code,Early 3pt Shot: Missed
20150327BOSNYK,0021401079,185,2,4,0,NYK,43,32,02:15,player_code,Team Rebound
20150327BOSNYK,0021401079,186,2,1,0,NYK,43,34,02:04,player_code,Early Driving Layup Shot: Made (4 PTS) Assist: Larkin (2 AST)
20150327BOSNYK,0021401079,187,2,2,0,BOS,43,34,01:50,player_code,Bradley Jump Shot: Missed
20150327BOSNYK,0021401079,188,2,4,0,NYK,43,34,01:49,player_code,Early Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,189,2,5,0,NYK,43,34,01:37,player_code,Early Turnover : Bad Pass (1 TO) Steal:Crowder (2 ST)
20150327BOSNYK,0021401079,190,2,1,0,BOS,45,34,01:32,player_code,Bass Driving Layup Shot: Made (8 PTS)
20150327BOSNYK,0021401079,191,2,1,0,NYK,45,36,01:06,player_code,Bargnani Jump Shot: Made (8 PTS) Assist: Thomas (1 AST)
20150327BOSNYK,0021401079,192,2,1,0,BOS,47,36,00:49.2,player_code,Turner Jump Shot: Made (7 PTS) Assist: Bradley (2 AST)
20150327BOSNYK,0021401079,193,2,1,0,NYK,47,39,00:27.2,player_code,Bargnani 3pt Shot: Made (11 PTS) Assist: Galloway (4 AST)
20150327BOSNYK,0021401079,194,2,9,0,BOS,47,39,00:23.9,player_code,Team Timeout : Short
20150327BOSNYK,0021401079,195,2,8,0,BOS,47,39,00:23.9,player_code,Bass Substitution replaced by Jerebko
20150327BOSNYK,0021401079,196,2,8,0,BOS,47,39,00:23.9,player_code,Smart Substitution replaced by Thomas
20150327BOSNYK,0021401079,197,2,8,0,NYK,47,39,00:23.9,player_code,Bargnani Substitution replaced by Ledo
20150327BOSNYK,0021401079,198,2,8,0,NYK,47,39,00:23.9,player_code,Larkin Substitution replaced by Acy
20150327BOSNYK,0021401079,199,2,2,0,BOS,47,39,00:05.9,player_code,Jerebko 3pt Shot: Missed
20150327BOSNYK,0021401079,200,2,4,0,NYK,47,39,00:03.7,player_code,Thomas Rebound (Off:1 Def:1)
20150327BOSNYK,0021401079,201,2,2,0,NYK,47,39,00:00.8,player_code,Early 3pt Shot: Missed
20150327BOSNYK,0021401079,202,2,4,0,NYK,47,39,00:00.0,player_code,Team Rebound
20150327BOSNYK,0021401079,203,2,13,0,,47,39,00:00.0,player_code,End of  2nd Quarter
20150327BOSNYK,0021401079,203,3,12,0,,47,39,12:00,player_code,Start of 3rd Quarter
20150327BOSNYK,0021401079,203,3,2,0,BOS,47,39,11:46,player_code,Zeller Hook Shot: Missed
20150327BOSNYK,0021401079,204,3,4,0,NYK,47,39,11:44,player_code,Larkin Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,205,3,2,0,NYK,47,39,11:37,player_code,Thomas Jump Shot: Missed
20150327BOSNYK,0021401079,206,3,4,0,BOS,47,39,11:35,player_code,Turner Rebound (Off:0 Def:3)
20150327BOSNYK,0021401079,207,3,1,0,BOS,49,39,11:24,player_code,Bass Jump Shot: Made (10 PTS) Assist: Turner (3 AST)
20150327BOSNYK,0021401079,208,3,2,0,NYK,49,39,10:56,player_code,Amundson Jump Shot: Missed
20150327BOSNYK,0021401079,209,3,4,0,BOS,49,39,10:55,player_code,Turner Rebound (Off:0 Def:4)
20150327BOSNYK,0021401079,210,3,5,0,BOS,49,39,10:47,player_code,Turner Turnover : Lost Ball (2 TO) Steal:Amundson (1 ST)
20150327BOSNYK,0021401079,211,3,2,0,NYK,49,39,10:41,player_code,Galloway Driving Layup Shot: Missed
20150327BOSNYK,0021401079,212,3,4,0,NYK,49,39,10:40,player_code,Bargnani Rebound (Off:1 Def:2)
20150327BOSNYK,0021401079,213,3,1,0,NYK,49,41,10:39,player_code,Bargnani Putback Layup Shot: Made (13 PTS)
20150327BOSNYK,0021401079,214,3,5,0,BOS,49,41,10:24,player_code,Turner Turnover : Bad Pass (3 TO) Steal:Larkin (1 ST)
20150327BOSNYK,0021401079,215,3,8,0,BOS,49,41,10:20,player_code,Turner Substitution replaced by Crowder
20150327BOSNYK,0021401079,216,3,2,0,NYK,49,41,10:06,player_code,Larkin Jump Shot: Missed
20150327BOSNYK,0021401079,217,3,4,0,NYK,49,41,10:04,player_code,Amundson Rebound (Off:1 Def:5)
20150327BOSNYK,0021401079,218,3,2,0,NYK,49,41,10:04,player_code,Amundson Tip Shot: Missed
20150327BOSNYK,0021401079,219,3,4,0,NYK,49,41,10:03,player_code,Bargnani Rebound (Off:2 Def:2)
20150327BOSNYK,0021401079,220,3,1,0,NYK,49,43,10:03,player_code,Bargnani Tip Shot: Made (15 PTS)
20150327BOSNYK,0021401079,221,3,1,0,BOS,51,43,09:49,player_code,Bradley Jump Shot: Made (8 PTS)
20150327BOSNYK,0021401079,222,3,6,0,BOS,51,43,09:35,player_code,Bradley Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,223,3,3,0,NYK,51,44,09:35,player_code,Galloway Free Throw 1 of 2 (3 PTS)
20150327BOSNYK,0021401079,224,3,3,0,NYK,51,45,09:35,player_code,Galloway Free Throw 2 of 2 (4 PTS)
20150327BOSNYK,0021401079,225,3,5,0,BOS,51,45,09:23,player_code,Zeller Turnover : Bad Pass (2 TO) Steal:Thomas (1 ST)
20150327BOSNYK,0021401079,226,3,2,0,NYK,51,45,09:06,player_code,Bargnani 3pt Shot: Missed
20150327BOSNYK,0021401079,227,3,4,0,BOS,51,45,09:04,player_code,Crowder Rebound (Off:0 Def:5)
20150327BOSNYK,0021401079,228,3,2,0,BOS,51,45,08:53,player_code,Crowder Driving Layup Shot: Missed Block: Bargnani (1 BLK)
20150327BOSNYK,0021401079,229,3,4,0,BOS,51,45,08:51,player_code,Bradley Rebound (Off:1 Def:1)
20150327BOSNYK,0021401079,230,3,2,0,BOS,51,45,08:46,player_code,Crowder 3pt Shot: Missed
20150327BOSNYK,0021401079,231,3,4,0,BOS,51,45,08:45,player_code,Bass Rebound (Off:2 Def:3)
20150327BOSNYK,0021401079,232,3,6,0,NYK,51,45,08:44,player_code,Galloway Foul: Shooting (3 PF) (2 FTA)
20150327BOSNYK,0021401079,233,3,3,0,BOS,51,45,08:44,player_code,Bass Free Throw 1 of 2 Missed
20150327BOSNYK,0021401079,234,3,4,0,BOS,51,45,08:44,player_code,Team Rebound
20150327BOSNYK,0021401079,235,3,8,0,NYK,51,45,08:44,player_code,Galloway Substitution replaced by Ledo
20150327BOSNYK,0021401079,236,3,3,0,BOS,51,45,08:44,player_code,Bass Free Throw 2 of 2 Missed
20150327BOSNYK,0021401079,237,3,4,0,NYK,51,45,08:43,player_code,Amundson Rebound (Off:1 Def:6)
20150327BOSNYK,0021401079,238,3,1,0,NYK,51,48,08:30,player_code,Ledo 3pt Shot: Made (7 PTS) Assist: Larkin (3 AST)
20150327BOSNYK,0021401079,239,3,2,0,BOS,51,48,08:15,player_code,Crowder Jump Shot: Missed
20150327BOSNYK,0021401079,240,3,4,0,NYK,51,48,08:13,player_code,Bargnani Rebound (Off:2 Def:3)
20150327BOSNYK,0021401079,241,3,1,0,NYK,51,50,07:55,player_code,Thomas Jump Shot: Made (6 PTS)
20150327BOSNYK,0021401079,242,3,5,0,BOS,51,50,07:37,player_code,Bass Turnover : Bad Pass (3 TO)
20150327BOSNYK,0021401079,243,3,8,0,BOS,51,50,07:14,player_code,Smart Substitution replaced by Turner
20150327BOSNYK,0021401079,244,3,8,0,BOS,51,50,07:14,player_code,Zeller Substitution replaced by Thomas
20150327BOSNYK,0021401079,245,3,5,0,NYK,51,50,07:13,player_code,Team Turnover : Shot Clock Turnover
20150327BOSNYK,0021401079,246,3,6,0,NYK,51,50,07:01,player_code,Thomas Foul: Shooting (1 PF) (2 FTA)
20150327BOSNYK,0021401079,247,3,3,0,BOS,52,50,07:01,player_code,Crowder Free Throw 1 of 2 (9 PTS)
20150327BOSNYK,0021401079,248,3,3,0,BOS,53,50,07:01,player_code,Crowder Free Throw 2 of 2 (10 PTS)
20150327BOSNYK,0021401079,249,3,6,0,BOS,53,50,06:47,player_code,Bass Foul: Personal (2 PF)
20150327BOSNYK,0021401079,250,3,2,0,NYK,53,50,06:39,player_code,Thomas 3pt Shot: Missed
20150327BOSNYK,0021401079,251,3,4,0,NYK,53,50,06:37,player_code,Amundson Rebound (Off:2 Def:6)
20150327BOSNYK,0021401079,252,3,2,0,NYK,53,50,06:25,player_code,Thomas Jump Shot: Missed
20150327BOSNYK,0021401079,253,3,4,0,BOS,53,50,06:23,player_code,Crowder Rebound (Off:0 Def:6)
20150327BOSNYK,0021401079,254,3,5,0,BOS,53,50,06:13,player_code,Thomas Turnover : Traveling (1 TO)
20150327BOSNYK,0021401079,255,3,2,0,NYK,53,50,05:54,player_code,Amundson Turnaround Jump Shot: Missed
20150327BOSNYK,0021401079,256,3,4,0,NYK,53,50,05:53,player_code,Team Rebound
20150327BOSNYK,0021401079,257,3,6,0,BOS,53,50,05:53,player_code,Turner Foul: Loose Ball (1 PF)
20150327BOSNYK,0021401079,258,3,9,0,NYK,53,50,05:53,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,259,3,1,0,NYK,53,52,05:41,player_code,Larkin Driving Layup Shot: Made (10 PTS)
20150327BOSNYK,0021401079,260,3,1,0,BOS,55,52,05:23,player_code,Crowder Jump Shot: Made (12 PTS) Assist: Thomas (5 AST)
20150327BOSNYK,0021401079,261,3,5,0,NYK,55,52,05:02,player_code,Amundson Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20150327BOSNYK,0021401079,262,3,6,0,NYK,55,52,04:56,player_code,Ledo Foul: Shooting (1 PF) (2 FTA)
20150327BOSNYK,0021401079,263,3,3,0,BOS,56,52,04:56,player_code,Thomas Free Throw 1 of 2 (7 PTS)
20150327BOSNYK,0021401079,264,3,8,0,NYK,56,52,04:56,player_code,Amundson Substitution replaced by Early
20150327BOSNYK,0021401079,265,3,3,0,BOS,57,52,04:56,player_code,Thomas Free Throw 2 of 2 (8 PTS)
20150327BOSNYK,0021401079,266,3,1,0,NYK,57,54,04:38,player_code,Bargnani Jump Shot: Made (17 PTS) Assist: Larkin (4 AST)
20150327BOSNYK,0021401079,267,3,1,0,BOS,59,54,04:22,player_code,Crowder Jump Shot: Made (14 PTS) Assist: Thomas (6 AST)
20150327BOSNYK,0021401079,268,3,6,0,NYK,59,54,04:10,player_code,Ledo Foul: Offensive (2 PF)
20150327BOSNYK,0021401079,269,3,6,0,NYK,59,54,04:10,player_code,Ledo Turnover : Foul (3 TO)
20150327BOSNYK,0021401079,270,3,2,0,BOS,59,54,03:58,player_code,Crowder Jump Shot: Missed
20150327BOSNYK,0021401079,271,3,4,0,BOS,59,54,03:56,player_code,Bass Rebound (Off:3 Def:3)
20150327BOSNYK,0021401079,272,3,6,0,NYK,59,54,03:55,player_code,Bargnani Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,273,3,3,0,BOS,60,54,03:55,player_code,Bass Free Throw 1 of 2 (11 PTS)
20150327BOSNYK,0021401079,274,3,3,0,BOS,61,54,03:55,player_code,Bass Free Throw 2 of 2 (12 PTS)
20150327BOSNYK,0021401079,275,3,6,0,BOS,61,54,03:42,player_code,Crowder Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,276,3,3,0,NYK,61,55,03:42,player_code,Bargnani Free Throw 1 of 2 (18 PTS)
20150327BOSNYK,0021401079,277,3,3,0,NYK,61,55,03:42,player_code,Bargnani Free Throw 2 of 2 Missed
20150327BOSNYK,0021401079,278,3,4,0,BOS,61,55,03:41,player_code,Crowder Rebound (Off:0 Def:7)
20150327BOSNYK,0021401079,279,3,2,0,BOS,61,55,03:26,player_code,Bradley Jump Shot: Missed
20150327BOSNYK,0021401079,280,3,4,0,NYK,61,55,03:24,player_code,Thomas Rebound (Off:1 Def:2)
20150327BOSNYK,0021401079,281,3,1,0,NYK,61,58,03:05,player_code,Bargnani 3pt Shot: Made (21 PTS) Assist: Ledo (1 AST)
20150327BOSNYK,0021401079,282,3,2,0,BOS,61,58,02:51,player_code,Thomas Layup Shot: Missed Block: Bargnani (2 BLK)
20150327BOSNYK,0021401079,283,3,4,0,BOS,61,58,02:49,player_code,Thomas Rebound (Off:1 Def:0)
20150327BOSNYK,0021401079,284,3,6,0,NYK,61,58,02:46,player_code,Larkin Foul: Shooting (3 PF) (2 FTA)
20150327BOSNYK,0021401079,285,3,9,0,BOS,61,58,02:46,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,286,3,8,0,BOS,61,58,02:46,player_code,Bradley Substitution replaced by Smart
20150327BOSNYK,0021401079,287,3,3,0,BOS,62,58,02:46,player_code,Thomas Free Throw 1 of 2 (9 PTS)
20150327BOSNYK,0021401079,288,3,3,0,BOS,63,58,02:46,player_code,Thomas Free Throw 2 of 2 (10 PTS)
20150327BOSNYK,0021401079,289,3,2,0,NYK,63,58,02:27,player_code,Ledo Jump Shot: Missed
20150327BOSNYK,0021401079,290,3,4,0,BOS,63,58,02:25,player_code,Crowder Rebound (Off:0 Def:8)
20150327BOSNYK,0021401079,291,3,2,0,BOS,63,58,02:20,player_code,Thomas 3pt Shot: Missed
20150327BOSNYK,0021401079,292,3,4,0,NYK,63,58,02:18,player_code,Early Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,293,3,1,0,NYK,63,60,02:11,player_code,Larkin Jump Shot: Made (12 PTS)
20150327BOSNYK,0021401079,294,3,2,0,BOS,63,60,01:47,player_code,Crowder Jump Shot: Missed
20150327BOSNYK,0021401079,295,3,4,0,NYK,63,60,01:45,player_code,Bargnani Rebound (Off:2 Def:4)
20150327BOSNYK,0021401079,296,3,2,0,NYK,63,60,01:36,player_code,Larkin Jump Shot: Missed
20150327BOSNYK,0021401079,297,3,4,0,BOS,63,60,01:34,player_code,Turner Rebound (Off:0 Def:5)
20150327BOSNYK,0021401079,298,3,1,0,BOS,65,60,01:25,player_code,Bass Slam Dunk Shot: Made (14 PTS) Assist: Turner (4 AST)
20150327BOSNYK,0021401079,299,3,2,0,NYK,65,60,01:09,player_code,Early 3pt Shot: Missed
20150327BOSNYK,0021401079,300,3,4,0,BOS,65,60,01:07,player_code,Bass Rebound (Off:3 Def:4)
20150327BOSNYK,0021401079,301,3,1,0,BOS,67,60,01:03,player_code,Thomas Driving Jump shot: Made (12 PTS)
20150327BOSNYK,0021401079,302,3,6,0,NYK,67,60,00:43.6,player_code,Thomas Foul: Offensive (2 PF)
20150327BOSNYK,0021401079,303,3,6,0,NYK,67,60,00:43.6,player_code,Thomas Turnover : Foul (2 TO)
20150327BOSNYK,0021401079,304,3,8,0,NYK,67,60,00:43.6,player_code,Bargnani Substitution replaced by Galloway
20150327BOSNYK,0021401079,305,3,8,0,NYK,67,60,00:43.6,player_code,Larkin Substitution replaced by Smith
20150327BOSNYK,0021401079,306,3,8,0,BOS,67,60,00:43.6,player_code,Crowder Substitution replaced by Jerebko
20150327BOSNYK,0021401079,307,3,1,0,BOS,70,60,00:35.5,player_code,Thomas 3pt Shot: Made (15 PTS) Assist: Jerebko (1 AST)
