gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141208PHXLAC,0021400307,PHX,LAC,LAC,spencer_hawes, ,16:06,2,4,0,1,0,0,-15,1,3,4,3,2,1,0,0,0,4
20141208PHXLAC,0021400307,PHX,LAC,LAC,jared_cunningham, ,04:30,1,2,1,2,1,1,-6,0,1,1,0,1,0,0,0,0,4
20141208PHXLAC,0021400307,PHX,LAC,LAC,glen_davis, ,05:44,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
20141208PHXLAC,0021400307,PHX,LAC,LAC,total, ,265,44,96,9,31,24,30, ,10,35,45,27,22,7,11,5,3,121
20141209TORCLE,0021400308,TOR,CLE,TOR,total, ,240,42,82,7,23,10,10, ,12,23,35,26,24,4,15,3,5,101
20141209TORCLE,0021400308,TOR,CLE,CLE,lebron_james,F,41:53,12,21,2,5,9,9,+7,1,1,2,4,1,2,2,2,0,35
20141209TORCLE,0021400308,TOR,CLE,CLE,kevin_love,F,35:42,6,15,1,5,4,4,0,3,6,9,4,0,0,3,1,1,17
20141209TORCLE,0021400308,TOR,CLE,CLE,anderson_varejao,C,16:17,4,10,0,0,0,0,-9,3,3,6,1,4,0,1,1,2,8
20141209TORCLE,0021400308,TOR,CLE,CLE,shawn_marion,G,16:00,0,0,0,0,0,0,-9,0,1,1,0,0,0,1,0,0,0
20141209TORCLE,0021400308,TOR,CLE,CLE,kyrie_irving,G,42:27,5,12,1,5,2,2,+6,0,1,1,10,3,2,2,0,0,13
20141209TORCLE,0021400308,TOR,CLE,CLE,dion_waiters, ,24:23,7,10,3,5,1,2,0,0,1,1,2,2,0,1,0,0,18
20141209TORCLE,0021400308,TOR,CLE,CLE,tristan_t_thompson, ,33:43,3,5,0,0,2,4,+13,4,4,8,0,3,0,1,1,0,8
20141209TORCLE,0021400308,TOR,CLE,CLE,matthew_dellavedova, ,21:16,2,4,2,4,0,0,+12,1,2,3,5,2,0,0,0,0,6
20141209TORCLE,0021400308,TOR,CLE,CLE,james_jones, ,08:18,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
20141209TORCLE,0021400308,TOR,CLE,CLE,total, ,240,39,79,9,26,18,21, ,12,19,31,27,17,4,11,5,3,105
20141209PORDET,0021400309,POR,DET,POR,total, ,240,41,84,9,21,7,8, ,10,37,47,25,12,4,13,7,2,98
20141209PORDET,0021400309,POR,DET,DET,kyle_singler,F,19:02,3,7,2,4,0,0,-18,0,2,2,0,1,0,0,0,0,8
20141209PORDET,0021400309,POR,DET,DET,josh_smith,F,20:33,4,10,0,0,2,2,-19,0,5,5,2,1,0,0,2,2,10
20141209PORDET,0021400309,POR,DET,DET,andre_drummond,C,30:24,3,12,0,0,4,7,-6,9,6,15,1,1,1,0,0,1,10
20141209PORDET,0021400309,POR,DET,DET,kentavious_caldwell-pope,G,24:59,4,7,1,2,2,2,-13,0,0,0,0,2,2,3,0,0,11
20141209PORDET,0021400309,POR,DET,DET,brandon_jennings,G,20:23,0,5,0,2,1,1,-15,1,2,3,6,1,0,3,0,1,1
20141209PORDET,0021400309,POR,DET,DET,greg_monroe, ,32:45,10,22,0,0,2,2,-1,3,7,10,1,1,2,0,0,3,22
20141209PORDET,0021400309,POR,DET,DET,cartier_martin, ,09:07,0,2,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,0
20141209PORDET,0021400309,POR,DET,DET,caron_butler, ,29:16,6,14,0,4,1,1,+6,2,5,7,2,1,2,0,0,0,13
20141209PORDET,0021400309,POR,DET,DET,dj_augustin, ,27:19,2,8,1,3,0,0,+3,0,2,2,6,0,0,0,0,0,5
20141209PORDET,0021400309,POR,DET,DET,spencer_dinwiddie, ,14:12,1,6,0,4,1,1,+2,0,1,1,3,0,0,0,0,0,3
20141209PORDET,0021400309,POR,DET,DET,jonas_jerebko, ,12:00,1,4,1,2,0,0,+2,2,0,2,1,0,0,0,0,0,3
20141209PORDET,0021400309,POR,DET,DET,total, ,240,34,97,5,22,13,16, ,17,30,47,23,8,7,6,2,7,86
20141209DALMEM,0021400310,DAL,MEM,DAL,total, ,240,38,85,18,40,11,14, ,12,31,43,19,22,4,16,7,1,105
20141209DALMEM,0021400310,DAL,MEM,MEM,tony_allen,F,30:57,5,8,0,0,3,3,+13,0,0,0,2,2,2,0,0,0,13
20141209DALMEM,0021400310,DAL,MEM,MEM,zach_randolph,F,32:10,6,18,0,0,5,6,+14,9,4,13,0,3,1,1,0,3,17
20141209DALMEM,0021400310,DAL,MEM,MEM,marc_gasol,C,37:08,9,14,0,0,12,13,+13,2,4,6,6,2,1,1,0,1,30
20141209DALMEM,0021400310,DAL,MEM,MEM,courtney_lee,G,19:05,2,5,0,1,0,0,-4,0,1,1,2,4,2,1,0,0,4
20141209DALMEM,0021400310,DAL,MEM,MEM,mike_conley,G,33:16,9,13,2,4,2,2,+14,0,4,4,3,0,2,1,0,0,22
20141209DALMEM,0021400310,DAL,MEM,MEM,tayshaun_prince, ,29:03,4,9,2,3,1,1,+12,1,6,7,2,2,1,0,0,1,11
20141209DALMEM,0021400310,DAL,MEM,MEM,jon_leuer, ,20:05,1,4,1,1,0,0,-2,0,2,2,0,0,0,0,0,1,3
20141209DALMEM,0021400310,DAL,MEM,MEM,beno_udrih, ,16:15,4,7,1,1,1,2,-6,0,4,4,4,0,0,1,0,1,10
20141209DALMEM,0021400310,DAL,MEM,MEM,vince_carter, ,15:24,1,7,1,4,0,0,-2,0,2,2,1,2,1,0,0,0,3
20141209DALMEM,0021400310,DAL,MEM,MEM,kosta_koufos, ,06:04,0,0,0,0,1,2,-4,0,2,2,0,2,0,0,1,0,1
20141209DALMEM,0021400310,DAL,MEM,MEM,nick_calathes, ,00:33,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20141209DALMEM,0021400310,DAL,MEM,MEM,total, ,240,41,85,7,14,25,29, ,12,29,41,20,17,10,5,1,7,114
20141209NYKNOP,0021400311,NYK,NOP,NYK,total, ,240,37,78,9,19,10,13, ,6,24,30,19,20,8,13,8,8,93
20141209NYKNOP,0021400311,NYK,NOP,NOP,luke_babbitt,F,18:43,2,6,2,6,0,0,+3,0,1,1,0,1,0,1,1,0,6
20141209NYKNOP,0021400311,NYK,NOP,NOP,anthony_davis,F,32:47,6,14,0,0,6,9,+6,3,5,8,1,3,1,1,3,0,18
20141209NYKNOP,0021400311,NYK,NOP,NOP,omer_asik,C,30:28,7,10,0,0,2,4,+15,5,9,14,1,2,0,0,2,3,16
20141209NYKNOP,0021400311,NYK,NOP,NOP,tyreke_evans,G,33:42,11,15,1,2,4,4,+13,1,3,4,6,3,2,4,0,1,27
20141209NYKNOP,0021400311,NYK,NOP,NOP,jrue_holiday,G,32:36,6,10,0,1,1,1,+11,1,5,6,7,2,2,0,0,0,13
20141209NYKNOP,0021400311,NYK,NOP,NOP,ryan_j_anderson, ,25:58,1,9,0,5,2,2,+5,1,2,3,3,0,0,1,1,1,4
20141209NYKNOP,0021400311,NYK,NOP,NOP,austin_rivers, ,18:35,4,6,1,1,0,0,-1,0,1,1,2,0,1,2,1,0,9
20141209NYKNOP,0021400311,NYK,NOP,NOP,dante_cunningham, ,30:59,2,4,0,0,3,4,+7,1,4,5,1,2,0,2,0,0,7
20141209NYKNOP,0021400311,NYK,NOP,NOP,gal_mekel, ,11:35,0,5,0,0,0,0,-1,0,0,0,1,0,1,0,0,3,0
20141209NYKNOP,0021400311,NYK,NOP,NOP,alexis_ajinca, ,04:37,1,1,0,0,2,2,-3,0,1,1,0,1,0,0,0,0,4
20141209NYKNOP,0021400311,NYK,NOP,NOP,jimmer_fredette, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141209NYKNOP,0021400311,NYK,NOP,NOP,john_salmons, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141209NYKNOP,0021400311,NYK,NOP,NOP,jeff_withey, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141209NYKNOP,0021400311,NYK,NOP,NOP,total, ,240,40,80,4,15,20,26, ,12,31,43,22,14,7,11,8,8,104
20141209MILOKC,0021400312,MIL,OKC,MIL,total, ,240,34,84,4,21,29,35, ,9,22,31,19,25,8,14,2,6,101
20141209MILOKC,0021400312,MIL,OKC,OKC,kevin_durant,F,28:56,7,11,1,5,8,8,+16,0,9,9,7,0,1,4,1,0,23
20141209MILOKC,0021400312,MIL,OKC,OKC,serge_ibaka,F,24:05,5,5,0,0,5,5,+25,2,3,5,0,0,2,2,3,0,15
20141209MILOKC,0021400312,MIL,OKC,OKC,steven_adams,C,12:31,2,5,0,0,0,0,+7,3,3,6,0,2,0,1,0,0,4
20141209MILOKC,0021400312,MIL,OKC,OKC,andre_roberson,G,22:40,1,3,0,1,0,0,+6,0,6,6,1,3,2,2,1,0,2
20141209MILOKC,0021400312,MIL,OKC,OKC,russell_westbrook,G,32:07,8,16,0,2,12,15,+24,2,3,5,7,5,3,5,0,1,28
20141209MILOKC,0021400312,MIL,OKC,OKC,jeremy_lamb, ,16:16,2,7,0,2,2,2,-8,1,2,3,1,2,0,0,0,0,6
20141209MILOKC,0021400312,MIL,OKC,OKC,perry_jones, ,21:34,2,6,1,3,0,0,+3,0,2,2,1,4,0,2,0,0,5
20141209MILOKC,0021400312,MIL,OKC,OKC,kendrick_perkins, ,22:00,2,9,0,0,1,2,-7,7,2,9,2,4,1,3,1,1,5
20141209MILOKC,0021400312,MIL,OKC,OKC,anthony_morrow, ,22:26,3,5,0,1,0,0,+6,0,0,0,1,6,1,0,0,0,6
20141209MILOKC,0021400312,MIL,OKC,OKC,reggie_jackson, ,30:13,8,14,2,7,0,0,+5,0,7,7,3,1,0,1,0,0,18
20141209MILOKC,0021400312,MIL,OKC,OKC,lance_thomas, ,03:36,0,0,0,0,0,0,-6,0,1,1,0,1,0,0,0,0,0
20141209MILOKC,0021400312,MIL,OKC,OKC,ish_smith, ,03:36,1,1,0,0,0,2,-6,0,1,1,0,0,0,0,0,0,2
20141209MILOKC,0021400312,MIL,OKC,OKC,total, ,240,41,82,4,21,28,34, ,15,39,54,23,28,10,20,6,2,114
20141209MIAPHX,0021400313,MIA,PHX,MIA,total, ,240,43,80,9,17,8,12, ,9,25,34,25,14,14,11,4,5,103
20141209MIAPHX,0021400313,MIA,PHX,PHX,pj_tucker,F,18:41,1,4,1,3,0,0,-20,1,3,4,1,3,1,0,0,0,3
20141209MIAPHX,0021400313,MIA,PHX,PHX,markieff_morris,F,31:30,6,11,1,2,4,5,-19,1,3,4,3,3,0,3,0,0,17
20141209MIAPHX,0021400313,MIA,PHX,PHX,miles_plumlee,C,18:33,1,3,0,0,0,0,-11,2,3,5,0,2,1,2,1,1,2
20141209MIAPHX,0021400313,MIA,PHX,PHX,goran_dragic,G,34:26,7,15,2,6,0,1,-13,2,2,4,4,2,1,3,0,1,16
20141209MIAPHX,0021400313,MIA,PHX,PHX,eric_bledsoe,G,35:54,2,11,0,6,0,0,-13,0,5,5,8,2,1,7,0,1,4
20141209MIAPHX,0021400313,MIA,PHX,PHX,marcus_morris, ,37:01,10,13,5,6,0,0,+11,2,3,5,4,3,2,2,0,0,25
20141209MIAPHX,0021400313,MIA,PHX,PHX,gerald_green, ,21:23,6,11,5,7,2,3,+6,0,2,2,2,3,1,4,0,0,19
20141209MIAPHX,0021400313,MIA,PHX,PHX,alex_len, ,20:38,0,2,0,0,0,0,+15,2,2,4,0,1,0,0,4,1,0
20141209MIAPHX,0021400313,MIA,PHX,PHX,anthony_tolliver, ,16:11,3,6,3,5,0,0,+6,0,3,3,0,1,0,1,0,0,9
20141209MIAPHX,0021400313,MIA,PHX,PHX,tyler_ennis, ,05:43,1,1,0,0,0,0,+8,0,1,1,2,0,0,0,0,0,2
20141209MIAPHX,0021400313,MIA,PHX,PHX,total, ,240,37,77,17,35,6,9, ,10,27,37,24,20,7,22,5,4,97
20141209SASUTA,0021400314,SAS,UTA,SAS,total, ,240,39,84,4,20,14,23, ,11,26,37,23,21,12,13,8,7,96
20141209SASUTA,0021400314,SAS,UTA,UTA,gordon_hayward,F,36:16,7,13,0,2,6,9,-3,0,7,7,4,3,1,5,0,1,20
20141209SASUTA,0021400314,SAS,UTA,UTA,derrick_favors,F,32:39,10,20,0,0,1,1,-2,3,5,8,2,4,1,2,2,3,21
20141209SASUTA,0021400314,SAS,UTA,UTA,enes_kanter,C,30:48,6,9,0,0,0,0,+13,4,11,15,0,2,0,2,1,2,12
20141209SASUTA,0021400314,SAS,UTA,UTA,alec_burks,G,30:00,5,11,1,2,3,4,+2,0,3,3,4,3,0,1,0,1,14
20141209SASUTA,0021400314,SAS,UTA,UTA,trey_burke,G,31:46,3,9,1,3,1,2,-2,0,1,1,2,1,1,3,0,1,8
20141209SASUTA,0021400314,SAS,UTA,UTA,trevor_booker, ,15:57,3,5,0,1,0,0,-5,0,4,4,1,3,0,2,2,0,6
20141209SASUTA,0021400314,SAS,UTA,UTA,rodney_hood, ,15:31,2,5,0,2,3,4,0,0,0,0,1,2,0,0,0,0,7
20141209SASUTA,0021400314,SAS,UTA,UTA,dante_exum, ,16:14,2,5,2,3,0,0,+6,0,1,1,2,1,0,1,0,0,6
20141209SASUTA,0021400314,SAS,UTA,UTA,rudy_gobert, ,15:21,2,2,0,0,2,2,+6,1,1,2,1,2,0,2,2,0,6
20141209SASUTA,0021400314,SAS,UTA,UTA,joe_ingles, ,15:28,0,1,0,1,0,0,+5,0,2,2,1,2,2,0,0,0,0
20141209SASUTA,0021400314,SAS,UTA,UTA,total, ,240,40,80,4,14,16,22, ,8,35,43,18,23,5,18,7,8,100
20141209SACLAL,0021400315,SAC,LAL,SAC,total, ,240,32,70,7,15,24,37, ,9,39,48,20,25,3,16,3,6,95
20141209SACLAL,0021400315,SAC,LAL,LAL,wesley_johnson,F,26:25,3,11,2,5,2,2,-6,2,5,7,1,3,0,0,2,1,10
20141209SACLAL,0021400315,SAC,LAL,LAL,ed_davis,F,25:33,5,5,0,0,1,4,-9,2,4,6,2,1,0,0,0,0,11
20141209SACLAL,0021400315,SAC,LAL,LAL,jordan_hill,C,28:06,3,8,0,0,0,0,0,2,4,6,5,4,2,1,1,0,6
20141209SACLAL,0021400315,SAC,LAL,LAL,kobe_bryant,G,35:50,11,27,2,6,8,8,-1,3,0,3,6,2,2,3,0,1,32
20141209SACLAL,0021400315,SAC,LAL,LAL,ronnie_price,G,20:06,1,5,0,3,0,0,-13,0,2,2,6,3,2,0,0,0,2
20141209SACLAL,0021400315,SAC,LAL,LAL,carlos_boozer, ,27:59,6,13,0,0,3,6,+13,0,9,9,1,1,1,0,0,0,15
20141209SACLAL,0021400315,SAC,LAL,LAL,jeremy_lin, ,21:43,1,5,0,3,1,2,+9,0,1,1,4,3,1,1,0,0,3
20141209SACLAL,0021400315,SAC,LAL,LAL,nick_young, ,22:10,5,13,1,5,1,1,+9,2,2,4,1,4,1,0,1,0,12
20141209SACLAL,0021400315,SAC,LAL,LAL,robert_sacre, ,14:06,2,3,0,0,0,0,+2,3,1,4,1,2,0,0,1,0,4
20141209SACLAL,0021400315,SAC,LAL,LAL,wayne_ellington, ,18:02,1,6,0,3,1,2,+11,0,3,3,0,0,0,0,1,1,3
20141209SACLAL,0021400315,SAC,LAL,LAL,total, ,240,38,96,5,25,17,25, ,14,31,45,27,23,9,5,6,3,98
20141210BOSCHA,0021400316,BOS,CHA,BOS,total, ,240,38,87,5,23,6,10, ,6,39,45,26,27,3,14,1,3,87
20141210BOSCHA,0021400316,BOS,CHA,CHA,gerald_henderson,F,25:54,3,9,1,3,0,0,+7,0,3,3,0,1,0,1,1,0,7
20141210BOSCHA,0021400316,BOS,CHA,CHA,cody_zeller,F,23:57,3,6,0,0,3,3,+17,0,2,2,2,2,0,1,0,0,9
20141210BOSCHA,0021400316,BOS,CHA,CHA,al_jefferson,C,36:14,9,15,0,0,5,6,+23,2,12,14,3,0,1,2,1,0,23
20141210BOSCHA,0021400316,BOS,CHA,CHA,lance_stephenson,G,37:06,6,14,0,2,1,2,+21,1,3,4,4,3,0,2,0,0,13
20141210BOSCHA,0021400316,BOS,CHA,CHA,kemba_walker,G,36:25,5,14,1,3,7,8,+13,1,4,5,7,0,3,3,0,0,18
20141210BOSCHA,0021400316,BOS,CHA,CHA,michael_kidd-gilchrist, ,19:12,3,6,0,0,3,3,-1,2,4,6,0,3,0,0,0,0,9
20141210BOSCHA,0021400316,BOS,CHA,CHA,marvin_williams, ,24:10,3,7,1,2,1,3,-10,0,5,5,0,2,1,1,1,1,8
20141210BOSCHA,0021400316,BOS,CHA,CHA,bismack_biyombo, ,10:35,0,0,0,0,2,2,-12,1,1,2,0,2,0,0,0,0,2
20141210BOSCHA,0021400316,BOS,CHA,CHA,gary_neal, ,14:52,1,9,0,3,1,2,-9,0,2,2,1,1,0,0,0,0,3
20141210BOSCHA,0021400316,BOS,CHA,CHA,brian_roberts, ,11:35,2,4,0,1,0,0,-4,0,1,1,1,0,0,0,0,0,4
20141210BOSCHA,0021400316,BOS,CHA,CHA,total, ,240,35,84,3,14,23,29, ,7,37,44,18,14,5,10,3,1,96
20141210LACIND,0021400317,LAC,IND,LAC,total, ,240,42,88,7,24,12,14, ,10,40,50,25,17,7,12,7,1,103
20141210LACIND,0021400317,LAC,IND,IND,chris_copeland,F,18:04,3,9,2,6,2,2,-30,0,1,1,0,2,0,0,1,1,10
20141210LACIND,0021400317,LAC,IND,IND,david_west,F,25:29,1,7,0,1,0,0,-28,1,2,3,3,1,0,0,0,0,2
20141210LACIND,0021400317,LAC,IND,IND,roy_hibbert,C,12:12,2,4,0,0,0,0,-20,2,1,3,1,4,0,1,0,0,4
20141210LACIND,0021400317,LAC,IND,IND,solomon_hill,G,16:33,1,7,0,2,2,2,-25,0,0,0,3,0,0,1,0,1,4
20141210LACIND,0021400317,LAC,IND,IND,rodney_stuckey,G,31:48,4,11,0,1,2,2,-25,0,2,2,6,0,1,2,0,2,10
20141210LACIND,0021400317,LAC,IND,IND,cj_miles, ,34:09,11,22,7,14,1,4,+23,1,3,4,2,2,1,4,0,0,30
20141210LACIND,0021400317,LAC,IND,IND,luis_scola, ,22:08,5,10,0,0,2,2,+21,2,12,14,3,3,1,2,0,1,12
20141210LACIND,0021400317,LAC,IND,IND,lavoy_allen, ,35:48,7,11,0,0,0,0,+13,6,7,13,2,1,0,1,0,2,14
20141210LACIND,0021400317,LAC,IND,IND,cj_watson, ,27:37,1,7,0,2,6,8,+18,0,3,3,7,4,2,0,0,0,8
20141210LACIND,0021400317,LAC,IND,IND,damjan_rudez, ,16:12,0,1,0,1,2,2,+18,0,0,0,0,1,1,0,0,0,2
20141210LACIND,0021400317,LAC,IND,IND,total, ,240,35,89,9,27,17,22, ,12,31,43,27,18,6,11,1,7,96
20141210WASORL,0021400318,WAS,ORL,WAS,total, ,240,41,81,5,12,4,9, ,8,33,41,26,13,5,9,5,7,91
20141210WASORL,0021400318,WAS,ORL,ORL,tobias_harris,F,35:36,7,11,1,2,0,1,-3,1,5,6,0,2,1,2,0,0,15
20141210WASORL,0021400318,WAS,ORL,ORL,channing_frye,F,33:53,4,5,2,3,0,0,+1,1,1,2,0,1,0,0,3,0,10
20141210WASORL,0021400318,WAS,ORL,ORL,kyle_oquinn,C,30:01,4,15,1,2,1,2,+11,2,4,6,4,2,1,0,2,2,10
20141210WASORL,0021400318,WAS,ORL,ORL,evan_fournier,G,21:20,3,5,1,1,0,0,+2,0,0,0,1,2,0,1,0,1,7
20141210WASORL,0021400318,WAS,ORL,ORL,victor_oladipo,G,28:25,7,16,1,3,2,2,-6,0,6,6,3,0,2,4,0,0,17
20141210WASORL,0021400318,WAS,ORL,ORL,dewayne_dedmon, ,19:19,2,2,0,0,2,2,-6,2,5,7,0,1,1,0,2,0,6
20141210WASORL,0021400318,WAS,ORL,ORL,elfrid_payton, ,28:55,6,15,0,1,0,0,-4,1,5,6,4,2,1,1,0,2,12
20141210WASORL,0021400318,WAS,ORL,ORL,andrew_nicholson, ,02:20,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20141210WASORL,0021400318,WAS,ORL,ORL,ben_gordon, ,18:13,2,9,0,2,0,0,+2,0,3,3,0,1,0,0,0,0,4
20141210WASORL,0021400318,WAS,ORL,ORL,willie_green, ,21:58,3,5,1,1,1,2,-5,1,2,3,1,1,1,0,0,0,8
20141210WASORL,0021400318,WAS,ORL,ORL,total, ,240,38,84,7,15,6,9, ,8,31,39,13,12,7,8,7,5,89
20141210PHIATL,0021400319,PHI,ATL,PHI,total, ,240,30,72,6,25,13,22, ,7,32,39,21,18,10,18,10,1,79
20141210PHIATL,0021400319,PHI,ATL,ATL,demarre_carroll,F,26:11,5,12,2,5,2,3,+7,6,5,11,3,0,3,0,0,1,14
20141210PHIATL,0021400319,PHI,ATL,ATL,paul_millsap,F,34:04,7,13,1,3,2,2,+16,1,7,8,3,4,1,3,0,1,17
20141210PHIATL,0021400319,PHI,ATL,ATL,al_horford,C,27:08,5,12,0,0,1,2,+14,1,6,7,1,1,1,0,0,3,11
20141210PHIATL,0021400319,PHI,ATL,ATL,kyle_korver,G,27:41,6,11,5,7,0,0,+17,0,2,2,2,1,3,2,1,0,17
20141210PHIATL,0021400319,PHI,ATL,ATL,jeff_teague,G,24:34,1,5,0,2,2,2,+9,1,0,1,6,2,2,2,0,0,4
20141210PHIATL,0021400319,PHI,ATL,ATL,pero_antic, ,12:58,2,6,1,4,0,0,+1,0,0,0,0,1,0,2,0,0,5
20141210PHIATL,0021400319,PHI,ATL,ATL,shelvin_mack, ,20:03,2,7,1,5,1,2,0,1,1,2,1,1,0,3,0,0,6
20141210PHIATL,0021400319,PHI,ATL,ATL,dennis_schroder, ,20:55,2,9,0,2,1,2,+11,0,4,4,3,1,4,0,0,3,5
20141210PHIATL,0021400319,PHI,ATL,ATL,thabo_sefolosha, ,20:14,0,4,0,2,0,0,+8,1,8,9,4,1,0,1,0,1,0
20141210PHIATL,0021400319,PHI,ATL,ATL,mike_muscala, ,19:08,6,8,0,0,0,0,+7,5,2,7,3,1,1,1,0,1,12
20141210PHIATL,0021400319,PHI,ATL,ATL,kent_bazemore, ,04:33,2,3,0,0,0,0,-6,0,1,1,0,1,0,0,0,0,4
20141210PHIATL,0021400319,PHI,ATL,ATL,john_jenkins, ,02:31,0,1,0,0,0,0,-4,0,0,0,0,2,0,0,0,0,0
20141210PHIATL,0021400319,PHI,ATL,ATL,total, ,240,38,91,10,30,9,13, ,16,36,52,26,16,15,14,1,10,95
20141210BKNCHI,0021400320,BKN,CHI,BKN,total, ,240,29,88,3,14,19,24, ,15,29,44,16,25,9,11,5,11,80
20141210BKNCHI,0021400320,BKN,CHI,CHI,mike_dunleavy,F,29:56,5,10,4,6,0,0,+19,1,4,5,3,0,2,1,0,0,14
20141210BKNCHI,0021400320,BKN,CHI,CHI,taj_gibson,F,31:28,5,9,0,0,1,2,+17,1,9,10,3,3,0,1,6,2,11
20141210BKNCHI,0021400320,BKN,CHI,CHI,pau_gasol,C,34:48,5,9,0,0,6,6,+24,6,10,16,2,1,0,4,4,0,16
20141210BKNCHI,0021400320,BKN,CHI,CHI,jimmy_butler,G,34:31,6,10,0,1,6,10,+12,2,3,5,2,0,1,1,0,0,18
20141210BKNCHI,0021400320,BKN,CHI,CHI,derrick_rose,G,23:50,8,15,3,7,4,5,+20,0,4,4,4,4,0,5,0,0,23
20141210BKNCHI,0021400320,BKN,CHI,CHI,kirk_hinrich, ,30:33,3,6,0,3,0,0,+29,0,3,3,2,2,0,0,0,0,6
20141210BKNCHI,0021400320,BKN,CHI,CHI,nikola_mirotic, ,20:37,3,9,1,4,3,6,+8,1,5,6,1,4,0,2,1,0,10
20141210BKNCHI,0021400320,BKN,CHI,CHI,aaron_brooks, ,15:28,2,4,0,1,3,3,+4,0,3,3,3,2,1,1,0,1,7
20141210BKNCHI,0021400320,BKN,CHI,CHI,cameron_bairstow, ,09:07,0,3,0,0,0,0,+1,2,0,2,0,1,1,0,0,1,0
20141210BKNCHI,0021400320,BKN,CHI,CHI,tony_snell, ,03:14,0,1,0,0,0,0,-3,0,1,1,1,0,0,0,0,0,0
20141210BKNCHI,0021400320,BKN,CHI,CHI,etwaun_moore, ,03:14,0,2,0,0,0,0,-3,2,0,2,0,0,1,0,0,1,0
20141210BKNCHI,0021400320,BKN,CHI,CHI,nazr_mohammed, ,03:14,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,0,0,0
20141210BKNCHI,0021400320,BKN,CHI,CHI,total, ,240,37,79,8,22,23,32, ,15,42,57,21,18,6,15,11,5,105
20141210PORMIN,0021400321,POR,MIN,POR,total, ,240,31,80,10,35,10,12, ,11,27,38,20,25,7,20,10,3,82
20141210PORMIN,0021400321,POR,MIN,MIN,andrew_wiggins,F,43:54,9,16,0,2,5,10,+15,3,7,10,4,1,2,3,0,1,23
20141210PORMIN,0021400321,POR,MIN,MIN,thaddeus_young,F,36:18,6,20,0,5,1,1,+8,2,3,5,3,2,3,2,0,2,13
20141210PORMIN,0021400321,POR,MIN,MIN,gorgui_dieng,C,21:54,2,3,0,0,2,2,+5,6,3,9,0,4,0,1,1,0,6
20141210PORMIN,0021400321,POR,MIN,MIN,corey_brewer,G,37:35,4,11,1,2,10,10,+7,2,6,8,5,4,5,4,0,0,19
20141210PORMIN,0021400321,POR,MIN,MIN,zach_lavine,G,35:33,4,9,0,2,2,2,+4,0,4,4,5,2,0,5,0,1,10
20141210PORMIN,0021400321,POR,MIN,MIN,shabazz_muhammad, ,27:09,4,14,0,1,3,4,-1,3,3,6,1,1,3,0,0,4,11
20141210PORMIN,0021400321,POR,MIN,MIN,anthony_bennett, ,09:38,0,1,0,0,0,0,+3,0,3,3,1,2,0,1,0,0,0
20141210PORMIN,0021400321,POR,MIN,MIN,jeff_adrien, ,25:54,3,7,0,0,2,4,+2,4,7,11,2,3,0,2,2,2,8
20141210PORMIN,0021400321,POR,MIN,MIN,robbie_hummel, ,02:05,0,0,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0
20141210PORMIN,0021400321,POR,MIN,MIN,total, ,240,32,81,1,12,25,33, ,20,36,56,22,19,13,18,3,10,90
20141210NYKSAS,0021400322,NYK,SAS,NYK,total, ,240,37,76,6,15,15,17, ,10,26,36,22,25,4,17,1,4,95
20141210NYKSAS,0021400322,NYK,SAS,SAS,kyle_anderson,F,23:07,4,5,1,2,0,0,+7,1,4,5,3,0,2,0,0,0,9
20141210NYKSAS,0021400322,NYK,SAS,SAS,matt_bonner,F,21:43,4,5,1,1,1,2,+11,0,1,1,3,1,0,0,0,0,10
20141210NYKSAS,0021400322,NYK,SAS,SAS,aron_baynes,C,21:36,1,4,0,0,8,8,+3,2,3,5,0,5,0,2,1,0,10
20141210NYKSAS,0021400322,NYK,SAS,SAS,daniel_green,G,33:21,3,10,1,6,6,7,+6,0,2,2,2,1,2,0,0,0,13
20141210NYKSAS,0021400322,NYK,SAS,SAS,cory_joseph,G,35:23,4,9,0,0,1,2,+9,1,4,5,6,1,0,1,0,0,9
20141210NYKSAS,0021400322,NYK,SAS,SAS,marco_belinelli, ,30:10,6,13,3,3,7,7,+17,0,4,4,3,2,2,1,0,0,22
20141210NYKSAS,0021400322,NYK,SAS,SAS,boris_diaw, ,26:17,5,9,2,2,0,0,+3,1,2,3,4,2,2,2,1,1,12
20141210NYKSAS,0021400322,NYK,SAS,SAS,jeff_ayres, ,19:12,5,5,0,0,1,2,+5,3,3,6,0,2,1,1,0,0,11
20141210NYKSAS,0021400322,NYK,SAS,SAS,austin_daye, ,21:08,4,11,2,5,0,0,+3,0,3,3,0,1,1,1,0,0,10
