gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19980314SACHOU,19980314,SAC,HOU,HOU,19,25,24,21,,,,89
19980314PHIMIL,19980314,PHI,MIL,PHI,24,26,28,15,,,,93
19980314PHIMIL,19980314,PHI,MIL,MIL,27,24,20,18,,,,89
19980314CHISAS,19980314,CHI,SAS,CHI,27,13,28,28,,,,96
19980314CHISAS,19980314,CHI,SAS,SAS,17,22,20,27,,,,86
19980314MINSEA,19980314,MIN,SEA,MIN,25,17,18,20,,,,80
19980314MINSEA,19980314,MIN,SEA,SEA,28,26,27,33,,,,114
19980315BOSATL,19980315,BOS,ATL,BOS,13,21,17,26,,,,77
19980315BOSATL,19980315,BOS,ATL,ATL,18,33,19,23,,,,93
19980315UTADET,19980315,UTA,DET,UTA,24,22,31,32,,,,109
19980315UTADET,19980315,UTA,DET,DET,18,23,25,32,,,,98
19980315TORGSW,19980315,TOR,GSW,TOR,23,25,22,22,8,,,100
19980315TORGSW,19980315,TOR,GSW,GSW,34,25,18,15,6,,,98
19980315INDNYK,19980315,IND,NYK,IND,23,12,29,27,,,,91
19980315INDNYK,19980315,IND,NYK,NYK,18,19,24,25,,,,86
19980315MIAORL,19980315,MIA,ORL,MIA,17,21,17,24,,,,79
19980315MIAORL,19980315,MIA,ORL,ORL,18,17,24,17,,,,76
19980315DALPHO,19980315,DAL,PHO,DAL,22,23,23,22,,,,90
19980315DALPHO,19980315,DAL,PHO,PHO,28,22,27,23,,,,100
19980315LACPOR,19980315,LAC,POR,LAC,29,22,24,17,,,,92
19980315LACPOR,19980315,LAC,POR,POR,31,22,21,29,,,,103
19980315LALVAN,19980315,LAL,VAN,LAL,26,37,27,29,,,,119
19980315LALVAN,19980315,LAL,VAN,VAN,24,39,25,22,,,,110
19980316DENCHH,19980316,DEN,CHH,DEN,25,12,20,30,,,,87
19980316DENCHH,19980316,DEN,CHH,CHH,24,23,28,34,,,,109
19980316NJNCHI,19980316,NJN,CHI,NJN,21,14,10,27,,,,72
19980316NJNCHI,19980316,NJN,CHI,CHI,22,15,30,21,,,,88
19980316DETMIA,19980316,DET,MIA,DET,22,25,27,29,,,,103
19980316DETMIA,19980316,DET,MIA,MIA,20,22,24,24,,,,90
19980316UTAMIN,19980316,UTA,MIN,UTA,27,17,28,30,,,,102
19980316UTAMIN,19980316,UTA,MIN,MIN,27,11,34,24,,,,96
19980316MILSAS,19980316,MIL,SAS,MIL,22,20,17,26,,,,85
19980316MILSAS,19980316,MIL,SAS,SAS,18,22,30,26,,,,96
19980316LALSEA,19980316,LAL,SEA,LAL,19,22,25,23,,,,89
19980316LALSEA,19980316,LAL,SEA,SEA,23,37,11,30,,,,101
19980317BOSDAL,19980317,BOS,DAL,BOS,27,27,15,24,,,,93
19980317BOSDAL,19980317,BOS,DAL,DAL,20,26,26,27,,,,99
19980317LACGSW,19980317,LAC,GSW,LAC,27,35,21,24,,,,107
19980317LACGSW,19980317,LAC,GSW,GSW,33,24,21,24,,,,102
19980317MILHOU,19980317,MIL,HOU,MIL,22,23,21,25,,,,91
19980317MILHOU,19980317,MIL,HOU,HOU,31,18,24,23,,,,96
19980317CHIIND,19980317,CHI,IND,CHI,28,23,22,17,,,,90
19980317CHIIND,19980317,CHI,IND,IND,22,24,27,11,,,,84
19980317PHINYK,19980317,PHI,NYK,PHI,16,18,27,35,,,,96
19980317PHINYK,19980317,PHI,NYK,NYK,25,26,21,28,,,,100
19980317VANORL,19980317,VAN,ORL,VAN,27,28,15,22,,,,92
19980317VANORL,19980317,VAN,ORL,ORL,21,31,27,20,,,,99
19980317SACPHO,19980317,SAC,PHO,SAC,22,24,25,9,,,,80
19980317SACPHO,19980317,SAC,PHO,PHO,23,31,31,22,,,,107
19980317CLEPOR,19980317,CLE,POR,CLE,20,29,21,26,,,,96
19980317CLEPOR,19980317,CLE,POR,POR,23,23,20,16,,,,82
19980317ATLTOR,19980317,ATL,TOR,ATL,25,22,30,40,,,,117
19980317ATLTOR,19980317,ATL,TOR,TOR,19,27,18,41,,,,105
19980317DENWAS,19980317,DEN,WAS,DEN,20,23,16,31,,,,90
19980317DENWAS,19980317,DEN,WAS,WAS,26,23,21,19,,,,89
19980318UTACHH,19980318,UTA,CHH,UTA,21,16,25,23,,,,85
19980318UTACHH,19980318,UTA,CHH,CHH,22,30,32,27,,,,111
19980318PHIDET,19980318,PHI,DET,PHI,31,23,23,27,,,,104
19980318PHIDET,19980318,PHI,DET,DET,15,31,32,18,,,,96
19980318PHOLAL,19980318,PHO,LAL,PHO,22,20,31,20,,,,93
19980318PHOLAL,19980318,PHO,LAL,LAL,22,27,26,24,,,,99
19980318VANMIA,19980318,VAN,MIA,VAN,26,23,21,21,,,,91
19980318VANMIA,19980318,VAN,MIA,MIA,24,27,25,18,,,,94
19980318SASMIN,19980318,SAS,MIN,SAS,23,24,21,24,,,,92
19980318SASMIN,19980318,SAS,MIN,MIN,25,17,20,14,,,,76
19980318LACSEA,19980318,LAC,SEA,LAC,25,25,19,11,,,,80
19980318LACSEA,19980318,LAC,SEA,SEA,32,22,19,26,,,,99
19980319MILATL,19980319,MIL,ATL,MIL,21,19,17,24,,,,81
19980319MILATL,19980319,MIL,ATL,ATL,18,26,20,20,,,,84
19980319GSWDAL,19980319,GSW,DAL,GSW,22,17,18,21,4,,,82
19980319GSWDAL,19980319,GSW,DAL,DAL,31,12,16,19,10,,,88
19980319BOSHOU,19980319,BOS,HOU,BOS,24,27,20,25,,,,96
19980319BOSHOU,19980319,BOS,HOU,HOU,19,26,28,32,,,,105
19980319ORLNJN,19980319,ORL,NJN,ORL,15,20,26,26,,,,87
19980319ORLNJN,19980319,ORL,NJN,NJN,19,20,23,31,,,,93
19980319PORNYK,19980319,POR,NYK,POR,25,15,23,19,,,,82
19980319PORNYK,19980319,POR,NYK,NYK,20,17,20,20,,,,77
19980319CLESAC,19980319,CLE,SAC,CLE,16,19,27,28,,,,90
19980319CLESAC,19980319,CLE,SAC,SAC,22,12,27,24,,,,85
19980319DENTOR,19980319,DEN,TOR,DEN,25,26,26,18,8,,,103
19980319DENTOR,19980319,DEN,TOR,TOR,20,25,22,28,9,,,104
19980319INDWAS,19980319,IND,WAS,IND,27,26,28,14,,,,95
19980319INDWAS,19980319,IND,WAS,WAS,25,21,24,21,,,,91
19980320VANCHI,19980320,VAN,CHI,VAN,25,24,21,22,,,,92
19980320VANCHI,19980320,VAN,CHI,CHI,24,34,17,23,,,,98
19980320TORDET,19980320,TOR,DET,TOR,26,27,26,20,,,,99
19980320TORDET,19980320,TOR,DET,DET,27,33,27,18,,,,105
19980320NJNIND,19980320,NJN,IND,NJN,16,24,31,21,,,,92
19980320NJNIND,19980320,NJN,IND,IND,28,15,30,26,,,,99
19980320SEALAL,19980320,SEA,LAL,SEA,22,16,16,26,,,,80
19980320SEALAL,19980320,SEA,LAL,LAL,23,29,14,27,,,,93
19980320GSWMIA,19980320,GSW,MIA,GSW,17,25,21,24,,,,87
19980320GSWMIA,19980320,GSW,MIA,MIA,30,14,23,26,,,,93
19980320DENMIN,19980320,DEN,MIN,DEN,22,24,8,34,,,,88
19980320DENMIN,19980320,DEN,MIN,MIN,20,30,18,36,,,,104
19980320ATLNYK,19980320,ATL,NYK,ATL,31,25,21,31,,,,108
19980320ATLNYK,19980320,ATL,NYK,NYK,31,35,24,19,,,,109
19980320PORORL,19980320,POR,ORL,POR,24,18,16,29,,,,87
19980320PORORL,19980320,POR,ORL,ORL,20,23,28,31,,,,102
19980320UTAPHI,19980320,UTA,PHI,UTA,15,26,28,22,,,,91
19980320UTAPHI,19980320,UTA,PHI,PHI,20,17,21,21,,,,79
19980320CHHSAS,19980320,CHH,SAS,CHH,26,25,23,18,,,,92
19980320CHHSAS,19980320,CHH,SAS,SAS,26,17,21,18,,,,82
19980321HOUDAL,19980321,HOU,DAL,HOU,27,30,24,22,,,,103
19980321HOUDAL,19980321,HOU,DAL,DAL,18,27,19,31,,,,95
19980321CLELAC,19980321,CLE,LAC,CLE,28,21,30,21,,,,100
19980321CLELAC,19980321,CLE,LAC,LAC,12,18,22,27,,,,79
19980321VANMIN,19980321,VAN,MIN,VAN,26,17,21,24,,,,88
19980321VANMIN,19980321,VAN,MIN,MIN,26,25,20,31,,,,102
19980321SEAPHO,19980321,SEA,PHO,SEA,26,29,25,22,,,,102
19980321SEAPHO,19980321,SEA,PHO,PHO,31,27,32,19,,,,109
19980322PHIBOS,19980322,PHI,BOS,PHI,26,22,24,18,,,,90
19980322PHIBOS,19980322,PHI,BOS,BOS,33,20,30,25,,,,108
19980322ATLDET,19980322,ATL,DET,ATL,23,24,22,29,,,,98
19980322ATLDET,19980322,ATL,DET,DET,30,23,23,29,,,,105
19980322PORMIA,19980322,POR,MIA,POR,26,20,12,22,,,,80
19980322PORMIA,19980322,POR,MIA,MIA,28,29,27,28,,,,112
19980322INDMIL,19980322,IND,MIL,IND,17,18,28,16,17,,,96
19980322INDMIL,19980322,IND,MIL,MIL,26,15,24,14,15,,,94
19980322WASNJN,19980322,WAS,NJN,WAS,30,28,19,13,12,,,102
19980322WASNJN,19980322,WAS,NJN,NJN,25,19,27,19,10,,,100
19980322UTANYK,19980322,UTA,NYK,UTA,26,25,22,25,8,18,,124
19980322UTANYK,19980322,UTA,NYK,NYK,26,29,18,25,8,13,,119
19980322GSWORL,19980322,GSW,ORL,GSW,14,23,20,26,,,,83
19980322GSWORL,19980322,GSW,ORL,ORL,23,15,22,32,,,,92
19980322LALSAC,19980322,LAL,SAC,LAL,21,29,25,21,,,,96
19980322LALSAC,19980322,LAL,SAC,SAC,31,25,18,19,,,,93
19980322PHOSAS,19980322,PHO,SAS,PHO,21,23,19,20,,,,83
19980322PHOSAS,19980322,PHO,SAS,SAS,21,21,31,20,,,,93
19980322CHITOR,19980322,CHI,TOR,CHI,21,29,28,24,,,,102
19980322CHITOR,19980322,CHI,TOR,TOR,26,22,21,31,,,,100
19980323BOSCHI,19980323,BOS,CHI,BOS,24,21,23,20,,,,88
19980323BOSCHI,19980323,BOS,CHI,CHI,30,26,24,31,,,,111
19980323MINDAL,19980323,MIN,DAL,MIN,24,20,27,16,,,,87
19980323MINDAL,19980323,MIN,DAL,DAL,20,16,25,30,,,,91
19980323LALDEN,19980323,LAL,DEN,LAL,27,27,30,23,,,,107
19980323LALDEN,19980323,LAL,DEN,DEN,18,20,26,22,,,,86
19980323DETPHI,19980323,DET,PHI,DET,28,18,18,30,,,,94
19980323DETPHI,19980323,DET,PHI,PHI,15,18,27,19,,,,79
19980323SACSEA,19980323,SAC,SEA,SAC,22,18,14,29,,,,83
19980323SACSEA,19980323,SAC,SEA,SEA,31,27,28,23,,,,109
19980323LACVAN,19980323,LAC,VAN,LAC,28,12,32,23,,,,95
19980323LACVAN,19980323,LAC,VAN,VAN,29,26,27,24,,,,106
19980324ORLATL,19980324,ORL,ATL,ORL,20,19,18,16,,,,73
19980324ORLATL,19980324,ORL,ATL,ATL,18,20,23,24,,,,85
19980324SASCLE,19980324,SAS,CLE,SAS,16,22,25,23,,,,86
19980324SASCLE,19980324,SAS,CLE,CLE,15,18,28,24,,,,85
19980324NYKGSW,19980324,NYK,GSW,NYK,31,24,12,21,,,,88
19980324NYKGSW,19980324,NYK,GSW,GSW,24,13,14,24,,,,75
19980324HOUMIL,19980324,HOU,MIL,HOU,26,24,27,31,,,,108
19980324HOUMIL,19980324,HOU,MIL,MIL,32,26,31,29,,,,118
19980324WASPOR,19980324,WAS,POR,WAS,19,24,22,34,,,,99
19980324WASPOR,19980324,WAS,POR,POR,18,23,27,19,,,,87
19980324CHHTOR,19980324,CHH,TOR,CHH,31,23,27,25,,,,106
19980324CHHTOR,19980324,CHH,TOR,TOR,20,24,19,26,,,,89
19980324PHOUTA,19980324,PHO,UTA,PHO,23,12,15,23,,,,73
19980324PHOUTA,19980324,PHO,UTA,UTA,27,15,29,21,,,,92
19980325MIABOS,19980325,MIA,BOS,MIA,22,32,27,24,,,,105
19980325MIABOS,19980325,MIA,BOS,BOS,28,21,25,17,,,,91
19980325DALDEN,19980325,DAL,DEN,DAL,27,24,25,29,,,,105
19980325DALDEN,19980325,DAL,DEN,DEN,18,23,22,31,,,,94
19980325SASDET,19980325,SAS,DET,SAS,29,14,24,27,,,,94
19980325SASDET,19980325,SAS,DET,DET,27,26,27,23,,,,103
19980325HOUIND,19980325,HOU,IND,HOU,18,19,28,21,,,,86
19980325HOUIND,19980325,HOU,IND,IND,21,20,17,23,,,,81
19980325NYKLAC,19980325,NYK,LAC,NYK,22,19,16,20,,,,77
19980325NYKLAC,19980325,NYK,LAC,LAC,18,16,21,21,,,,76
19980325SACLAL,19980325,SAC,LAL,SAC,29,24,18,20,,,,91
19980325SACLAL,19980325,SAC,LAL,LAL,33,30,25,26,,,,114
19980325CHIORL,19980325,CHI,ORL,CHI,23,26,25,11,,,,85
19980325CHIORL,19980325,CHI,ORL,ORL,13,18,23,16,,,,70
19980325NJNPHI,19980325,NJN,PHI,NJN,24,17,28,22,,,,91
19980325NJNPHI,19980325,NJN,PHI,PHI,20,23,22,21,,,,86
19980325MINPHO,19980325,MIN,PHO,MIN,28,22,23,26,,,,99
19980325MINPHO,19980325,MIN,PHO,PHO,25,19,26,27,,,,97
19980325WASSEA,19980325,WAS,SEA,WAS,31,24,22,32,,,,109
19980325WASSEA,19980325,WAS,SEA,SEA,36,38,38,21,,,,133
19980326MILCHH,19980326,MIL,CHH,MIL,23,21,22,14,,,,80
19980326MILCHH,19980326,MIL,CHH,CHH,22,26,15,31,,,,94
19980326SEAGSW,19980326,SEA,GSW,SEA,20,28,17,26,,,,91
19980326SEAGSW,19980326,SEA,GSW,GSW,24,23,24,27,,,,98
19980326VANPOR,19980326,VAN,POR,VAN,30,27,27,18,,,,102
19980326VANPOR,19980326,VAN,POR,POR,25,29,25,29,,,,108
19980326CLETOR,19980326,CLE,TOR,CLE,29,23,18,27,,,,97
19980326CLETOR,19980326,CLE,TOR,TOR,19,28,27,22,,,,96
19980327CHIATL,19980327,CHI,ATL,CHI,22,25,20,22,,,,89
19980327CHIATL,19980327,CHI,ATL,ATL,25,19,14,16,,,,74
19980327DETCLE,19980327,DET,CLE,DET,21,25,14,23,4,,,87
19980327DETCLE,19980327,DET,CLE,CLE,23,25,13,22,5,,,88
19980327UTADAL,19980327,UTA,DAL,UTA,25,27,25,22,,,,99
19980327UTADAL,19980327,UTA,DAL,DAL,11,23,22,34,,,,90
19980327GSWDEN,19980327,GSW,DEN,GSW,24,21,26,18,,,,89
19980327GSWDEN,19980327,GSW,DEN,DEN,31,20,21,25,,,,97
19980327CHHIND,19980327,CHH,IND,CHH,22,21,31,22,,,,96
19980327CHHIND,19980327,CHH,IND,IND,36,36,27,34,,,,133
19980327MINLAC,19980327,MIN,LAC,MIN,26,25,23,26,,,,100
19980327MINLAC,19980327,MIN,LAC,LAC,25,22,29,22,,,,98
19980327MILMIA,19980327,MIL,MIA,MIL,17,24,18,18,,,,77
19980327MILMIA,19980327,MIL,MIA,MIA,23,22,30,27,,,,102
19980327BOSNJN,19980327,BOS,NJN,BOS,14,15,26,27,,,,82
19980327BOSNJN,19980327,BOS,NJN,NJN,18,24,13,21,,,,76
19980327HOUORL,19980327,HOU,ORL,HOU,19,14,18,24,,,,75
19980327HOUORL,19980327,HOU,ORL,ORL,22,26,20,32,,,,100
19980327SASPHI,19980327,SAS,PHI,SAS,30,22,35,23,,,,110
19980327SASPHI,19980327,SAS,PHI,PHI,27,18,14,26,,,,85
19980327WASPHO,19980327,WAS,PHO,WAS,19,27,20,19,,,,85
19980327WASPHO,19980327,WAS,PHO,PHO,19,33,19,18,,,,89
19980327PORSAC,19980327,POR,SAC,POR,20,27,27,16,,,,90
19980327PORSAC,19980327,POR,SAC,SAC,20,15,17,21,,,,73
19980327NYKVAN,19980327,NYK,VAN,NYK,25,20,20,18,14,,,97
19980327NYKVAN,19980327,NYK,VAN,VAN,27,15,22,19,6,,,89
19980328NYKSEA,19980328,NYK,SEA,NYK,14,19,18,27,,,,78
19980328NYKSEA,19980328,NYK,SEA,SEA,27,28,26,23,,,,104
19980328LALUTA,19980328,LAL,UTA,LAL,26,25,19,21,,,,91
19980328LALUTA,19980328,LAL,UTA,UTA,31,28,24,23,,,,106
19980329DETATL,19980329,DET,ATL,DET,20,35,16,24,,,,95
19980329DETATL,19980329,DET,ATL,ATL,37,25,27,29,,,,118
19980329CHHCLE,19980329,CHH,CLE,CHH,13,15,29,25,,,,82
19980329CHHCLE,19980329,CHH,CLE,CLE,18,34,29,16,,,,97
19980329PORGSW,19980329,POR,GSW,POR,21,22,33,23,,,,99
19980329PORGSW,19980329,POR,GSW,GSW,23,20,26,14,,,,83
19980329SASIND,19980329,SAS,IND,SAS,23,19,14,18,,,,74
19980329SASIND,19980329,SAS,IND,IND,14,20,12,9,,,,55
19980329DALLAC,19980329,DAL,LAC,DAL,22,20,23,21,,,,86
19980329DALLAC,19980329,DAL,LAC,LAC,29,24,25,30,,,,108
19980329WASLAL,19980329,WAS,LAL,WAS,19,18,25,27,,,,89
19980329WASLAL,19980329,WAS,LAL,LAL,28,37,32,19,,,,116
19980329HOUMIA,19980329,HOU,MIA,HOU,26,13,19,19,,,,77
19980329HOUMIA,19980329,HOU,MIA,MIA,28,14,26,41,,,,109
19980329CHIMIL,19980329,CHI,MIL,CHI,27,21,28,28,,,,104
19980329CHIMIL,19980329,CHI,MIL,MIL,21,19,28,19,,,,87
19980329BOSPHI,19980329,BOS,PHI,BOS,27,31,18,18,,,,94
19980329BOSPHI,19980329,BOS,PHI,PHI,22,27,24,26,,,,99
19980329VANPHO,19980329,VAN,PHO,VAN,24,28,24,22,,,,98
19980329VANPHO,19980329,VAN,PHO,PHO,21,33,22,30,,,,106
19980329MINSAC,19980329,MIN,SAC,MIN,21,26,29,28,,,,104
19980329MINSAC,19980329,MIN,SAC,SAC,21,24,21,30,,,,96
19980329ORLTOR,19980329,ORL,TOR,ORL,18,27,18,32,,,,95
19980329ORLTOR,19980329,ORL,TOR,TOR,19,15,16,18,,,,68
19980331PHICHH,19980331,PHI,CHH,PHI,22,27,28,16,,,,93
19980331PHICHH,19980331,PHI,CHH,CHH,38,16,19,28,,,,101
19980331DETCHI,19980331,DET,CHI,DET,20,21,33,21,6,,,101
19980331DETCHI,19980331,DET,CHI,CHI,26,30,26,13,11,,,106
19980331ORLCLE,19980331,ORL,CLE,ORL,18,22,18,28,,,,86
19980331ORLCLE,19980331,ORL,CLE,CLE,19,34,17,23,,,,93
19980331MILGSW,19980331,MIL,GSW,MIL,26,16,22,16,14,,,94
19980331MILGSW,19980331,MIL,GSW,GSW,25,21,11,23,9,,,89
19980331PHOHOU,19980331,PHO,HOU,PHO,19,26,25,27,,,,97
19980331PHOHOU,19980331,PHO,HOU,HOU,24,22,21,19,,,,86
19980331LACIND,19980331,LAC,IND,LAC,26,24,25,31,,,,106
19980331LACIND,19980331,LAC,IND,IND,36,35,33,24,,,,128
19980331BOSMIA,19980331,BOS,MIA,BOS,24,26,13,32,,,,95
19980331BOSMIA,19980331,BOS,MIA,MIA,38,31,33,19,,,,121
19980331ATLNJN,19980331,ATL,NJN,ATL,25,22,23,20,,,,90
19980331ATLNJN,19980331,ATL,NJN,NJN,34,23,15,33,,,,105
19980331SASNYK,19980331,SAS,NYK,SAS,26,31,17,21,,,,95
19980331SASNYK,19980331,SAS,NYK,NYK,24,15,16,23,,,,78
19980331UTASEA,19980331,UTA,SEA,UTA,20,19,24,23,,,,86
19980331UTASEA,19980331,UTA,SEA,SEA,26,15,26,21,,,,88
19980331LALTOR,19980331,LAL,TOR,LAL,25,34,31,24,,,,114
19980331LALTOR,19980331,LAL,TOR,TOR,24,26,30,25,,,,105
19980331DALVAN,19980331,DAL,VAN,DAL,29,29,26,20,,,,104
19980331DALVAN,19980331,DAL,VAN,VAN,21,24,26,30,,,,101
19980401TORATL,19980401,TOR,ATL,TOR,23,24,17,27,,,,91
19980401TORATL,19980401,TOR,ATL,ATL,30,31,22,22,,,,105
19980401MILDEN,19980401,MIL,DEN,MIL,27,21,28,30,,,,106
19980401MILDEN,19980401,MIL,DEN,DEN,26,25,21,28,,,,100
19980401CLEDET,19980401,CLE,DET,CLE,20,26,20,26,,,,92
19980401CLEDET,19980401,CLE,DET,DET,22,24,19,25,,,,90
19980401BOSORL,19980401,BOS,ORL,BOS,28,17,20,33,,,,98
19980401BOSORL,19980401,BOS,ORL,ORL,26,14,20,27,,,,87
19980401PORUTA,19980401,POR,UTA,POR,28,19,18,24,,,,89
19980401PORUTA,19980401,POR,UTA,UTA,25,18,28,27,,,,98
19980401PHIWAS,19980401,PHI,WAS,PHI,25,30,25,32,,,,112
19980401PHIWAS,19980401,PHI,WAS,WAS,21,21,23,26,,,,91
19980402GSWHOU,19980402,GSW,HOU,GSW,26,26,28,24,,,,104
19980402GSWHOU,19980402,GSW,HOU,HOU,23,18,23,30,,,,94
19980402MININD,19980402,MIN,IND,MIN,16,24,30,38,,,,108
19980402MININD,19980402,MIN,IND,IND,35,25,30,21,,,,111
19980402LALNJN,19980402,LAL,NJN,LAL,34,29,30,24,,,,117
19980402LALNJN,19980402,LAL,NJN,NJN,26,22,22,36,,,,106
19980402LACNYK,19980402,LAC,NYK,LAC,18,15,20,17,,,,70
19980402LACNYK,19980402,LAC,NYK,NYK,23,16,25,17,,,,81
19980402MIASAS,19980402,MIA,SAS,MIA,25,20,19,25,,,,89
19980402MIASAS,19980402,MIA,SAS,SAS,28,23,21,31,,,,103
19980402DALSEA,19980402,DAL,SEA,DAL,20,22,21,23,,,,86
19980402DALSEA,19980402,DAL,SEA,SEA,22,27,29,29,,,,107
19980403HOUATL,19980403,HOU,ATL,HOU,17,18,23,29,,,,87
19980403HOUATL,19980403,HOU,ATL,ATL,25,24,23,35,,,,107
19980403INDCHH,19980403,IND,CHH,IND,21,35,19,14,,,,89
19980403INDCHH,19980403,IND,CHH,CHH,24,23,31,18,,,,96
19980403MINCHI,19980403,MIN,CHI,MIN,27,22,17,27,,,,93
19980403MINCHI,19980403,MIN,CHI,CHI,22,23,33,29,,,,107
19980403LALCLE,19980403,LAL,CLE,LAL,25,27,25,28,,,,105
19980403LALCLE,19980403,LAL,CLE,CLE,21,26,17,29,,,,93
19980403BOSDET,19980403,BOS,DET,BOS,14,28,26,33,,,,101
19980403BOSDET,19980403,BOS,DET,DET,24,27,29,20,,,,100
19980403LACPHI,19980403,LAC,PHI,LAC,17,14,20,27,,,,78
19980403LACPHI,19980403,LAC,PHI,PHI,21,27,24,21,,,,93
19980403DALPOR,19980403,DAL,POR,DAL,24,27,25,26,,,,102
19980403DALPOR,19980403,DAL,POR,POR,27,27,31,24,,,,109
19980403MILSAC,19980403,MIL,SAC,MIL,22,28,14,23,,,,87
19980403MILSAC,19980403,MIL,SAC,SAC,30,16,24,16,,,,86
19980403DENUTA,19980403,DEN,UTA,DEN,20,19,22,14,,,,75
19980403DENUTA,19980403,DEN,UTA,UTA,21,26,28,22,,,,97
19980403SEAVAN,19980403,SEA,VAN,SEA,34,32,36,36,,,,138
19980403SEAVAN,19980403,SEA,VAN,VAN,26,21,22,29,,,,98
19980403TORWAS,19980403,TOR,WAS,TOR,19,34,25,34,,,,112
19980403TORWAS,19980403,TOR,WAS,WAS,26,30,29,35,,,,120
19980404CHHMIA,19980404,CHH,MIA,CHH,18,14,24,32,,,,88
19980404CHHMIA,19980404,CHH,MIA,MIA,25,35,26,15,,,,101
19980404NYKNJN,19980404,NYK,NJN,NYK,22,27,24,21,,,,94
19980404NYKNJN,19980404,NYK,NJN,NJN,22,20,24,31,,,,97
19980404PORPHO,19980404,POR,PHO,POR,23,17,24,19,,,,83
19980404PORPHO,19980404,POR,PHO,PHO,21,22,19,28,,,,90
19980404GSWSAS,19980404,GSW,SAS,GSW,22,14,16,24,4,,,80
19980404GSWSAS,19980404,GSW,SAS,SAS,20,18,27,11,12,,,88
19980405MINATL,19980405,MIN,ATL,MIN,29,26,14,28,,,,97
19980405MINATL,19980405,MIN,ATL,ATL,28,29,20,19,,,,96
19980405NYKBOS,19980405,NYK,BOS,NYK,13,24,26,29,,,,92
19980405NYKBOS,19980405,NYK,BOS,BOS,30,29,23,20,,,,102
19980405LACCLE,19980405,LAC,CLE,LAC,22,32,12,27,,,,93
19980405LACCLE,19980405,LAC,CLE,CLE,20,24,23,27,,,,94
19980405SEADEN,19980405,SEA,DEN,SEA,20,29,15,23,,,,87
19980405SEADEN,19980405,SEA,DEN,DEN,24,17,21,21,,,,83
19980405LALDET,19980405,LAL,DET,LAL,15,26,36,18,10,,,105
19980405LALDET,19980405,LAL,DET,DET,30,27,22,16,8,,,103
19980405CHIHOU,19980405,CHI,HOU,CHI,20,24,27,38,,,,109
19980405CHIHOU,19980405,CHI,HOU,HOU,21,22,23,28,,,,94
19980405MILIND,19980405,MIL,IND,MIL,30,19,23,20,,,,92
19980405MILIND,19980405,MIL,IND,IND,25,23,24,21,,,,93
19980405TORPHI,19980405,TOR,PHI,TOR,17,26,32,29,,,,104
19980405TORPHI,19980405,TOR,PHI,PHI,30,33,30,23,,,,116
19980405DALSAC,19980405,DAL,SAC,DAL,23,28,24,24,,,,99
19980405DALSAC,19980405,DAL,SAC,SAC,25,20,33,27,,,,105
19980405UTAVAN,19980405,UTA,VAN,UTA,25,29,24,21,,,,99
19980405UTAVAN,19980405,UTA,VAN,VAN,23,17,24,29,,,,93
19980405ORLWAS,19980405,ORL,WAS,ORL,21,22,23,19,,,,85
19980405ORLWAS,19980405,ORL,WAS,WAS,15,33,19,21,,,,88
19980406CHHNJN,19980406,CHH,NJN,CHH,26,26,32,31,,,,115
19980406CHHNJN,19980406,CHH,NJN,NJN,36,31,26,32,,,,125
19980406PHIORL,19980406,PHI,ORL,PHI,21,25,19,27,,,,92
19980406PHIORL,19980406,PHI,ORL,ORL,27,23,35,28,,,,113
19980406PORSAS,19980406,POR,SAS,POR,24,27,15,13,,,,79
19980406PORSAS,19980406,POR,SAS,SAS,18,22,15,20,,,,75
19980406PHOSEA,19980406,PHO,SEA,PHO,28,24,26,24,,,,102
19980406PHOSEA,19980406,PHO,SEA,SEA,20,16,25,31,,,,92
19980407NYKATL,19980407,NYK,ATL,NYK,19,21,14,25,,,,79
19980407NYKATL,19980407,NYK,ATL,ATL,21,20,26,25,,,,92
19980407WASCHI,19980407,WAS,CHI,WAS,20,26,14,25,,,,85
19980407WASCHI,19980407,WAS,CHI,CHI,30,19,30,24,,,,103
19980407PORDAL,19980407,POR,DAL,POR,22,29,24,24,,,,99
19980407PORDAL,19980407,POR,DAL,DAL,26,15,19,31,,,,91
19980407HOUDEN,19980407,HOU,DEN,HOU,20,28,27,29,,,,104
19980407HOUDEN,19980407,HOU,DEN,DEN,17,20,27,23,,,,87
19980407UTAGSW,19980407,UTA,GSW,UTA,24,20,29,28,,,,101
19980407UTAGSW,19980407,UTA,GSW,GSW,25,25,23,26,,,,99
19980407CLEIND,19980407,CLE,IND,CLE,19,20,23,18,,,,80
19980407CLEIND,19980407,CLE,IND,IND,26,21,22,13,,,,82
19980407VANLAC,19980407,VAN,LAC,VAN,29,32,21,28,,,,110
19980407VANLAC,19980407,VAN,LAC,LAC,21,34,14,25,,,,94
19980407TORMIL,19980407,TOR,MIL,TOR,30,22,25,28,,,,105
19980407TORMIL,19980407,TOR,MIL,MIL,39,28,21,26,,,,114
19980407MIAMIN,19980407,MIA,MIN,MIA,29,23,21,16,,,,89
19980407MIAMIN,19980407,MIA,MIN,MIN,28,25,19,20,,,,92
19980407PHOSAC,19980407,PHO,SAC,PHO,34,22,24,23,,,,103
19980407PHOSAC,19980407,PHO,SAC,SAC,21,20,28,28,,,,97
