gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20130308ATLBOS,20130308,ATL,BOS,ATL,26,21,21,26,8,,,102
20130308ATLBOS,20130308,ATL,BOS,BOS,28,24,20,22,13,,,107
20130308WASBRK,20130308,WAS,BRK,WAS,14,19,25,20,,,,78
20130308WASBRK,20130308,WAS,BRK,BRK,38,21,15,21,,,,95
20130308OKCCHA,20130308,OKC,CHA,OKC,28,36,26,26,,,,116
20130308OKCCHA,20130308,OKC,CHA,CHA,29,21,16,28,,,,94
20130308UTACHI,20130308,UTA,CHI,UTA,23,23,24,18,,,,88
20130308UTACHI,20130308,UTA,CHI,CHI,26,29,17,17,,,,89
20130308MEMCLE,20130308,MEM,CLE,MEM,23,25,32,23,,,,103
20130308MEMCLE,20130308,MEM,CLE,CLE,19,32,18,23,,,,92
20130308DALDET,20130308,DAL,DET,DAL,22,28,26,26,,,,102
20130308DALDET,20130308,DAL,DET,DET,17,25,29,28,,,,99
20130308HOUGSW,20130308,HOU,GSW,HOU,21,29,23,21,,,,94
20130308HOUGSW,20130308,HOU,GSW,GSW,30,18,28,12,,,,88
20130308TORLAL,20130308,TOR,LAL,TOR,37,22,30,20,7,,,116
20130308TORLAL,20130308,TOR,LAL,LAL,25,28,26,30,9,,,118
20130308PHIMIA,20130308,PHI,MIA,PHI,24,27,24,18,,,,93
20130308PHIMIA,20130308,PHI,MIA,MIA,28,19,29,26,,,,102
20130308INDORL,20130308,IND,ORL,IND,22,31,35,27,,,,115
20130308INDORL,20130308,IND,ORL,ORL,15,23,25,23,,,,86
20130308PHOSAC,20130308,PHO,SAC,PHO,30,27,25,30,,,,112
20130308PHOSAC,20130308,PHO,SAC,SAC,32,27,30,32,,,,121
20130308PORSAS,20130308,POR,SAS,POR,27,30,33,46,,,,136
20130308PORSAS,20130308,POR,SAS,SAS,29,28,25,24,,,,106
20130309BRKATL,20130309,BRK,ATL,BRK,23,28,25,17,,,,93
20130309BRKATL,20130309,BRK,ATL,ATL,23,14,20,23,,,,80
20130309MINDEN,20130309,MIN,DEN,MIN,24,25,21,18,,,,88
20130309MINDEN,20130309,MIN,DEN,DEN,27,23,33,28,,,,111
20130309MILGSW,20130309,MIL,GSW,MIL,24,23,30,26,,,,103
20130309MILGSW,20130309,MIL,GSW,GSW,28,20,22,23,,,,93
20130309NOHMEM,20130309,NOH,MEM,NOH,19,22,19,25,,,,85
20130309NOHMEM,20130309,NOH,MEM,MEM,25,22,31,18,,,,96
20130309UTANYK,20130309,UTA,NYK,UTA,21,17,21,25,,,,84
20130309UTANYK,20130309,UTA,NYK,NYK,25,30,23,35,,,,113
20130309HOUPHO,20130309,HOU,PHO,HOU,28,18,30,29,,,,105
20130309HOUPHO,20130309,HOU,PHO,PHO,24,26,27,30,,,,107
20130309CHAWAS,20130309,CHA,WAS,CHA,24,18,22,23,,,,87
20130309CHAWAS,20130309,CHA,WAS,WAS,27,32,21,24,,,,104
20130310DETLAC,20130310,DET,LAC,DET,22,30,18,27,,,,97
20130310DETLAC,20130310,DET,LAC,LAC,32,38,28,31,,,,129
20130310CHILAL,20130310,CHI,LAL,CHI,16,24,21,20,,,,81
20130310CHILAL,20130310,CHI,LAL,LAL,20,24,29,17,,,,90
20130310INDMIA,20130310,IND,MIA,IND,20,26,19,26,,,,91
20130310INDMIA,20130310,IND,MIA,MIA,29,27,23,26,,,,105
20130310DALMIN,20130310,DAL,MIN,DAL,21,35,22,22,,,,100
20130310DALMIN,20130310,DAL,MIN,MIN,20,24,17,16,,,,77
20130310PORNOH,20130310,POR,NOH,POR,22,22,25,27,,,,96
20130310PORNOH,20130310,POR,NOH,NOH,22,31,23,22,,,,98
20130310BOSOKC,20130310,BOS,OKC,BOS,22,23,20,14,,,,79
20130310BOSOKC,20130310,BOS,OKC,OKC,23,27,18,23,,,,91
20130310PHIORL,20130310,PHI,ORL,PHI,30,21,21,19,,,,91
20130310PHIORL,20130310,PHI,ORL,ORL,28,28,17,26,,,,99
20130310MILSAC,20130310,MIL,SAC,MIL,26,35,24,30,,,,115
20130310MILSAC,20130310,MIL,SAC,SAC,29,21,30,33,,,,113
20130310CLETOR,20130310,CLE,TOR,CLE,27,28,19,22,,,,96
20130310CLETOR,20130310,CLE,TOR,TOR,20,26,33,21,,,,100
20130311NYKGSW,20130311,NYK,GSW,NYK,23,12,19,9,,,,63
20130311NYKGSW,20130311,NYK,GSW,GSW,26,24,25,17,,,,92
20130311BRKPHI,20130311,BRK,PHI,BRK,28,18,29,22,,,,97
20130311BRKPHI,20130311,BRK,PHI,PHI,24,29,29,24,,,,106
20130311DENPHO,20130311,DEN,PHO,DEN,25,28,27,28,,,,108
20130311DENPHO,20130311,DEN,PHO,PHO,26,24,24,19,,,,93
20130311OKCSAS,20130311,OKC,SAS,OKC,32,18,24,19,,,,93
20130311OKCSAS,20130311,OKC,SAS,SAS,22,35,26,22,,,,105
20130311DETUTA,20130311,DET,UTA,DET,19,18,33,20,,,,90
20130311DETUTA,20130311,DET,UTA,UTA,20,31,25,27,,,,103
20130312NOHBRK,20130312,NOH,BRK,NOH,19,29,30,20,,,,98
20130312NOHBRK,20130312,NOH,BRK,BRK,28,29,23,28,,,,108
20130312BOSCHA,20130312,BOS,CHA,BOS,20,26,15,13,,,,74
20130312BOSCHA,20130312,BOS,CHA,CHA,19,30,27,24,,,,100
20130312WASCLE,20130312,WAS,CLE,WAS,33,16,16,25,,,,90
20130312WASCLE,20130312,WAS,CLE,CLE,20,30,26,19,,,,95
20130312ATLMIA,20130312,ATL,MIA,ATL,18,26,21,16,,,,81
20130312ATLMIA,20130312,ATL,MIA,MIA,26,31,22,19,,,,98
20130312DALMIL,20130312,DAL,MIL,DAL,28,35,27,25,,,,115
20130312DALMIL,20130312,DAL,MIL,MIL,35,20,24,29,,,,108
20130312SASMIN,20130312,SAS,MIN,SAS,28,10,22,23,,,,83
20130312SASMIN,20130312,SAS,MIN,MIN,24,29,24,30,,,,107
20130312LALORL,20130312,LAL,ORL,LAL,22,28,26,30,,,,106
20130312LALORL,20130312,LAL,ORL,ORL,23,23,22,29,,,,97
20130312MEMPOR,20130312,MEM,POR,MEM,21,27,20,34,,,,102
20130312MEMPOR,20130312,MEM,POR,POR,21,19,18,39,,,,97
20130313LALATL,20130313,LAL,ATL,LAL,19,24,31,18,,,,92
20130313LALATL,20130313,LAL,ATL,ATL,26,29,21,20,,,,96
20130313TORBOS,20130313,TOR,BOS,TOR,22,18,22,26,,,,88
20130313TORBOS,20130313,TOR,BOS,BOS,21,28,32,31,,,,112
20130313NYKDEN,20130313,NYK,DEN,NYK,26,16,27,25,,,,94
20130313NYKDEN,20130313,NYK,DEN,DEN,31,33,33,20,,,,117
20130313DETGSW,20130313,DET,GSW,DET,20,30,23,24,,,,97
20130313DETGSW,20130313,DET,GSW,GSW,28,22,30,25,,,,105
20130313PHOHOU,20130313,PHO,HOU,PHO,25,20,17,19,,,,81
20130313PHOHOU,20130313,PHO,HOU,HOU,30,28,32,21,,,,111
20130313MININD,20130313,MIN,IND,MIN,28,26,15,22,,,,91
20130313MININD,20130313,MIN,IND,IND,35,27,20,25,,,,107
20130313MEMLAC,20130313,MEM,LAC,MEM,24,30,21,21,,,,96
20130313MEMLAC,20130313,MEM,LAC,LAC,24,28,17,16,,,,85
20130313UTAOKC,20130313,UTA,OKC,UTA,19,9,28,31,,,,87
20130313UTAOKC,20130313,UTA,OKC,OKC,29,21,29,31,,,,110
20130313MIAPHI,20130313,MIA,PHI,MIA,21,30,20,27,,,,98
20130313MIAPHI,20130313,MIA,PHI,PHI,22,17,27,28,,,,94
20130313CHISAC,20130313,CHI,SAC,CHI,20,16,24,19,,,,79
20130313CHISAC,20130313,CHI,SAC,SAC,34,31,28,28,,,,121
20130313MILWAS,20130313,MIL,WAS,MIL,21,23,34,15,,,,93
20130313MILWAS,20130313,MIL,WAS,WAS,30,30,15,31,,,,106
20130314NYKPOR,20130314,NYK,POR,NYK,30,18,14,28,,,,90
20130314NYKPOR,20130314,NYK,POR,POR,22,29,27,27,,,,105
20130314DALSAS,20130314,DAL,SAS,DAL,17,24,25,25,,,,91
20130314DALSAS,20130314,DAL,SAS,SAS,22,28,23,19,,,,92
20130315PHOATL,20130315,PHO,ATL,PHO,23,23,22,26,,,,94
20130315PHOATL,20130315,PHO,ATL,ATL,27,30,25,25,,,,107
20130315CLEDAL,20130315,CLE,DAL,CLE,24,22,22,18,,,,86
20130315CLEDAL,20130315,CLE,DAL,DAL,16,22,29,29,,,,96
20130315MEMDEN,20130315,MEM,DEN,MEM,18,29,19,14,,,,80
20130315MEMDEN,20130315,MEM,DEN,DEN,23,25,10,29,,,,87
20130315CHIGSW,20130315,CHI,GSW,CHI,28,28,38,19,,,,113
20130315CHIGSW,20130315,CHI,GSW,GSW,27,19,17,32,,,,95
20130315MINHOU,20130315,MIN,HOU,MIN,27,30,23,20,,,,100
20130315MINHOU,20130315,MIN,HOU,HOU,22,17,35,34,,,,108
20130315LALIND,20130315,LAL,IND,LAL,16,30,22,31,,,,99
20130315LALIND,20130315,LAL,IND,IND,19,22,28,24,,,,93
20130315MIAMIL,20130315,MIA,MIL,MIA,26,25,33,23,,,,107
20130315MIAMIL,20130315,MIA,MIL,MIL,27,15,26,26,,,,94
20130315ORLOKC,20130315,ORL,OKC,ORL,26,30,28,20,,,,104
20130315ORLOKC,20130315,ORL,OKC,OKC,39,34,22,22,,,,117
20130315CHATOR,20130315,CHA,TOR,CHA,17,25,26,10,,,,78
20130315CHATOR,20130315,CHA,TOR,TOR,22,26,21,23,,,,92
20130315NOHWAS,20130315,NOH,WAS,NOH,30,20,14,23,,,,87
20130315NOHWAS,20130315,NOH,WAS,WAS,26,24,24,22,,,,96
20130316CHABOS,20130316,CHA,BOS,CHA,24,19,23,22,,,,88
20130316CHABOS,20130316,CHA,BOS,BOS,24,26,33,22,,,,105
20130316INDPHI,20130316,IND,PHI,IND,24,25,23,19,,,,91
20130316INDPHI,20130316,IND,PHI,PHI,23,25,23,27,,,,98
20130316DETPOR,20130316,DET,POR,DET,30,27,18,26,,,,101
20130316DETPOR,20130316,DET,POR,POR,24,28,25,35,,,,112
20130316CLESAS,20130316,CLE,SAS,CLE,30,31,29,23,,,,113
20130316CLESAS,20130316,CLE,SAS,SAS,34,32,25,28,,,,119
20130316MEMUTA,20130316,MEM,UTA,MEM,21,29,9,25,,,,84
20130316MEMUTA,20130316,MEM,UTA,UTA,22,23,24,21,,,,90
20130316PHOWAS,20130316,PHO,WAS,PHO,29,30,24,22,,,,105
20130316PHOWAS,20130316,PHO,WAS,WAS,27,39,36,25,,,,127
20130317ATLBRK,20130317,ATL,BRK,ATL,21,30,20,34,,,,105
20130317ATLBRK,20130317,ATL,BRK,BRK,24,25,24,20,,,,93
20130317OKCDAL,20130317,OKC,DAL,OKC,24,26,23,34,,,,107
20130317OKCDAL,20130317,OKC,DAL,DAL,26,23,23,29,,,,101
20130317GSWHOU,20130317,GSW,HOU,GSW,18,36,21,33,,,,108
20130317GSWHOU,20130317,GSW,HOU,HOU,10,21,29,18,,,,78
20130317NYKLAC,20130317,NYK,LAC,NYK,18,19,23,20,,,,80
20130317NYKLAC,20130317,NYK,LAC,LAC,21,23,28,21,,,,93
20130317SACLAL,20130317,SAC,LAL,SAC,27,29,20,26,,,,102
20130317SACLAL,20130317,SAC,LAL,LAL,33,23,30,27,,,,113
20130317ORLMIL,20130317,ORL,MIL,ORL,25,29,27,28,,,,109
20130317ORLMIL,20130317,ORL,MIL,MIL,18,26,26,45,,,,115
20130317NOHMIN,20130317,NOH,MIN,NOH,27,25,21,22,,,,95
20130317NOHMIN,20130317,NOH,MIN,MIN,28,22,26,21,,,,97
20130317MIATOR,20130317,MIA,TOR,MIA,27,28,21,32,,,,108
20130317MIATOR,20130317,MIA,TOR,TOR,19,24,30,18,,,,91
20130318DALATL,20130318,DAL,ATL,DAL,34,34,30,29,,,,127
20130318DALATL,20130318,DAL,ATL,ATL,25,30,30,28,,,,113
20130318MIABOS,20130318,MIA,BOS,MIA,19,34,25,27,,,,105
20130318MIABOS,20130318,MIA,BOS,BOS,31,28,23,21,,,,103
20130318WASCHA,20130318,WAS,CHA,WAS,29,30,30,25,,,,114
20130318WASCHA,20130318,WAS,CHA,CHA,32,31,31,25,,,,119
20130318DENCHI,20130318,DEN,CHI,DEN,21,32,26,26,14,,,119
20130318DENCHI,20130318,DEN,CHI,CHI,20,25,28,32,13,,,118
20130318INDCLE,20130318,IND,CLE,IND,27,33,27,24,,,,111
20130318INDCLE,20130318,IND,CLE,CLE,24,21,17,28,,,,90
20130318BRKDET,20130318,BRK,DET,BRK,36,23,31,29,,,,119
20130318BRKDET,20130318,BRK,DET,DET,23,22,14,23,,,,82
20130318MINMEM,20130318,MIN,MEM,MIN,20,19,14,24,,,,77
20130318MINMEM,20130318,MIN,MEM,MEM,22,23,29,18,,,,92
20130318GSWNOH,20130318,GSW,NOH,GSW,19,26,24,24,,,,93
20130318GSWNOH,20130318,GSW,NOH,NOH,22,14,25,11,,,,72
20130318PORPHI,20130318,POR,PHI,POR,28,22,22,28,,,,100
20130318PORPHI,20130318,POR,PHI,PHI,32,26,20,23,,,,101
20130318LALPHO,20130318,LAL,PHO,LAL,25,19,22,10,,,,76
20130318LALPHO,20130318,LAL,PHO,PHO,21,26,24,28,,,,99
20130318NYKUTA,20130318,NYK,UTA,NYK,23,19,24,24,,,,90
20130318NYKUTA,20130318,NYK,UTA,UTA,21,23,19,20,,,,83
20130319ORLIND,20130319,ORL,IND,ORL,12,17,26,18,,,,73
20130319ORLIND,20130319,ORL,IND,IND,19,23,27,26,,,,95
20130319PORMIL,20130319,POR,MIL,POR,23,8,26,38,,,,95
20130319PORMIL,20130319,POR,MIL,MIL,27,31,19,25,,,,102
20130319DENOKC,20130319,DEN,OKC,DEN,26,39,24,25,,,,114
20130319DENOKC,20130319,DEN,OKC,OKC,34,32,16,22,,,,104
20130319LACSAC,20130319,LAC,SAC,LAC,23,31,29,18,,,,101
20130319LACSAC,20130319,LAC,SAC,SAC,23,33,22,38,,,,116
20130320MILATL,20130320,MIL,ATL,MIL,18,25,16,31,,,,90
20130320MILATL,20130320,MIL,ATL,ATL,18,30,29,21,,,,98
20130320TORCHA,20130320,TOR,CHA,TOR,26,22,23,30,,,,101
20130320TORCHA,20130320,TOR,CHA,CHA,22,31,21,33,,,,107
20130320MIACLE,20130320,MIA,CLE,MIA,24,10,34,30,,,,98
20130320MIACLE,20130320,MIA,CLE,CLE,32,23,22,18,,,,95
20130320BRKDAL,20130320,BRK,DAL,BRK,22,29,34,28,,,,113
20130320BRKDAL,20130320,BRK,DAL,DAL,32,19,26,19,,,,96
20130320UTAHOU,20130320,UTA,HOU,UTA,17,16,28,32,,,,93
20130320UTAHOU,20130320,UTA,HOU,HOU,25,27,28,20,,,,100
20130320PHILAC,20130320,PHI,LAC,PHI,20,16,22,14,,,,72
20130320PHILAC,20130320,PHI,LAC,LAC,20,26,28,27,,,,101
20130320OKCMEM,20130320,OKC,MEM,OKC,15,23,19,26,6,,,89
20130320OKCMEM,20130320,OKC,MEM,MEM,21,23,14,25,7,,,90
20130320BOSNOH,20130320,BOS,NOH,BOS,31,24,12,19,,,,86
20130320BOSNOH,20130320,BOS,NOH,NOH,22,23,22,20,,,,87
20130320ORLNYK,20130320,ORL,NYK,ORL,15,31,19,29,,,,94
20130320ORLNYK,20130320,ORL,NYK,NYK,26,25,32,23,,,,106
20130320WASPHO,20130320,WAS,PHO,WAS,25,34,15,14,,,,88
20130320WASPHO,20130320,WAS,PHO,PHO,26,19,20,14,,,,79
20130320GSWSAS,20130320,GSW,SAS,GSW,22,25,23,23,,,,93
20130320GSWSAS,20130320,GSW,SAS,SAS,22,38,19,25,,,,104
20130321PORCHI,20130321,POR,CHI,POR,20,32,28,19,,,,99
20130321PORCHI,20130321,POR,CHI,CHI,21,16,16,36,,,,89
20130321PHIDEN,20130321,PHI,DEN,PHI,22,22,27,29,,,,100
20130321PHIDEN,20130321,PHI,DEN,DEN,17,34,24,26,,,,101
20130321MINSAC,20130321,MIN,SAC,MIN,26,31,20,21,,,,98
20130321MINSAC,20130321,MIN,SAC,SAC,25,28,26,22,,,,101
20130322PORATL,20130322,POR,ATL,POR,21,24,28,31,,,,104
20130322PORATL,20130322,POR,ATL,ATL,24,21,31,17,,,,93
20130322BOSDAL,20130322,BOS,DAL,BOS,21,23,24,26,,,,94
20130322BOSDAL,20130322,BOS,DAL,DAL,30,25,24,25,,,,104
20130322CLEHOU,20130322,CLE,HOU,CLE,25,18,18,17,,,,78
20130322CLEHOU,20130322,CLE,HOU,HOU,28,30,29,29,,,,116
20130322MILIND,20130322,MIL,IND,MIL,23,20,11,24,,,,78
20130322MILIND,20130322,MIL,IND,IND,23,22,28,29,,,,102
20130322WASLAL,20130322,WAS,LAL,WAS,19,22,31,31,,,,103
20130322WASLAL,20130322,WAS,LAL,LAL,35,22,17,26,,,,100
20130322DETMIA,20130322,DET,MIA,DET,28,26,14,21,,,,89
20130322DETMIA,20130322,DET,MIA,MIA,22,29,22,30,,,,103
20130322MEMNOH,20130322,MEM,NOH,MEM,21,22,15,25,,,,83
20130322MEMNOH,20130322,MEM,NOH,NOH,14,34,19,23,,,,90
20130322OKCORL,20130322,OKC,ORL,OKC,22,25,23,27,,,,97
20130322OKCORL,20130322,OKC,ORL,ORL,14,20,32,23,,,,89
20130322MINPHO,20130322,MIN,PHO,MIN,31,36,28,22,,,,117
20130322MINPHO,20130322,MIN,PHO,PHO,18,21,30,17,,,,86
20130322UTASAS,20130322,UTA,SAS,UTA,21,20,24,25,7,,,97
20130322UTASAS,20130322,UTA,SAS,SAS,18,20,25,27,14,,,104
20130322NYKTOR,20130322,NYK,TOR,NYK,25,25,27,22,,,,99
20130322NYKTOR,20130322,NYK,TOR,TOR,22,15,34,23,,,,94
20130323DETCHA,20130323,DET,CHA,DET,23,24,22,23,,,,92
20130323DETCHA,20130323,DET,CHA,CHA,24,26,26,15,,,,91
20130323INDCHI,20130323,IND,CHI,IND,22,22,23,17,,,,84
20130323INDCHI,20130323,IND,CHI,CHI,16,23,29,19,,,,87
20130323SACDEN,20130323,SAC,DEN,SAC,17,23,31,24,,,,95
20130323SACDEN,20130323,SAC,DEN,DEN,27,23,20,31,,,,101
20130323WASGSW,20130323,WAS,GSW,WAS,17,23,24,28,,,,92
20130323WASGSW,20130323,WAS,GSW,GSW,29,29,24,19,,,,101
20130323BRKLAC,20130323,BRK,LAC,BRK,24,25,26,20,,,,95
20130323BRKLAC,20130323,BRK,LAC,LAC,25,22,23,31,,,,101
20130323BOSMEM,20130323,BOS,MEM,BOS,31,20,22,33,,,,106
20130323BOSMEM,20130323,BOS,MEM,MEM,29,32,24,25,,,,110
20130323TORNYK,20130323,TOR,NYK,TOR,17,30,20,17,,,,84
20130323TORNYK,20130323,TOR,NYK,NYK,21,38,23,28,,,,110
20130324UTADAL,20130324,UTA,DAL,UTA,27,25,19,37,,,,108
20130324UTADAL,20130324,UTA,DAL,DAL,24,29,30,30,,,,113
20130324SASHOU,20130324,SAS,HOU,SAS,20,26,21,28,,,,95
20130324SASHOU,20130324,SAS,HOU,HOU,22,21,31,22,,,,96
20130324CHAMIA,20130324,CHA,MIA,CHA,19,20,18,20,,,,77
20130324CHAMIA,20130324,CHA,MIA,MIA,23,24,26,36,,,,109
20130324ATLMIL,20130324,ATL,MIL,ATL,24,26,24,30,,,,104
20130324ATLMIL,20130324,ATL,MIL,MIL,24,25,25,25,,,,99
20130324CHIMIN,20130324,CHI,MIN,CHI,23,33,22,26,,,,104
20130324CHIMIN,20130324,CHI,MIN,MIN,16,27,25,29,,,,97
20130324POROKC,20130324,POR,OKC,POR,19,28,21,15,,,,83
20130324POROKC,20130324,POR,OKC,OKC,24,21,30,28,,,,103
20130324BRKPHO,20130324,BRK,PHO,BRK,25,30,20,27,,,,102
20130324BRKPHO,20130324,BRK,PHO,PHO,25,18,33,24,,,,100
20130324PHISAC,20130324,PHI,SAC,PHI,22,36,33,26,,,,117
20130324PHISAC,20130324,PHI,SAC,SAC,31,27,24,21,,,,103
20130325LALGSW,20130325,LAL,GSW,LAL,16,24,36,27,,,,103
20130325LALGSW,20130325,LAL,GSW,GSW,28,35,31,15,,,,109
20130325ATLIND,20130325,ATL,IND,ATL,26,17,20,31,,,,94
20130325ATLIND,20130325,ATL,IND,IND,26,32,27,15,,,,100
20130325DENNOH,20130325,DEN,NOH,DEN,18,20,30,18,,,,86
20130325DENNOH,20130325,DEN,NOH,NOH,27,32,27,24,,,,110
20130325MIAORL,20130325,MIA,ORL,MIA,28,27,23,30,,,,108
20130325MIAORL,20130325,MIA,ORL,ORL,28,18,22,26,,,,94
20130325PHIUTA,20130325,PHI,UTA,PHI,23,19,26,23,,,,91
20130325PHIUTA,20130325,PHI,UTA,UTA,27,31,27,22,,,,107
20130325MEMWAS,20130325,MEM,WAS,MEM,24,31,19,20,,,,94
20130325MEMWAS,20130325,MEM,WAS,WAS,26,29,21,31,,,,107
20130326NYKBOS,20130326,NYK,BOS,NYK,28,30,26,16,,,,100
20130326NYKBOS,20130326,NYK,BOS,BOS,24,20,25,16,,,,85
20130326LACDAL,20130326,LAC,DAL,LAC,27,21,25,24,5,,,102
20130326LACDAL,20130326,LAC,DAL,DAL,22,28,24,23,12,,,109
20130326MINDET,20130326,MIN,DET,MIN,19,25,38,23,,,,105
20130326MINDET,20130326,MIN,DET,DET,16,22,16,28,,,,82
20130327ORLCHA,20130327,ORL,CHA,ORL,39,19,24,26,,,,108
20130327ORLCHA,20130327,ORL,CHA,CHA,20,31,32,31,,,,114
20130327MIACHI,20130327,MIA,CHI,MIA,22,24,22,29,,,,97
20130327MIACHI,20130327,MIA,CHI,CHI,32,23,14,32,,,,101
20130327BOSCLE,20130327,BOS,CLE,BOS,24,22,21,26,,,,93
20130327BOSCLE,20130327,BOS,CLE,CLE,18,27,28,19,,,,92
20130327SACGSW,20130327,SAC,GSW,SAC,24,23,30,28,,,,105
20130327SACGSW,20130327,SAC,GSW,GSW,27,17,22,32,,,,98
20130327INDHOU,20130327,IND,HOU,IND,35,23,24,18,,,,100
20130327INDHOU,20130327,IND,HOU,HOU,19,30,22,20,,,,91
20130327LALMIN,20130327,LAL,MIN,LAL,26,24,41,29,,,,120
20130327LALMIN,20130327,LAL,MIN,MIN,23,23,33,38,,,,117
20130327LACNOH,20130327,LAC,NOH,LAC,27,29,23,26,,,,105
20130327LACNOH,20130327,LAC,NOH,NOH,26,22,29,14,,,,91
20130327MEMNYK,20130327,MEM,NYK,MEM,25,16,29,31,,,,101
20130327MEMNYK,20130327,MEM,NYK,NYK,37,32,17,22,,,,108
20130327WASOKC,20130327,WAS,OKC,WAS,23,22,21,14,,,,80
20130327WASOKC,20130327,WAS,OKC,OKC,29,24,30,20,,,,103
20130327MILPHI,20130327,MIL,PHI,MIL,20,28,30,14,,,,92
20130327MILPHI,20130327,MIL,PHI,PHI,27,27,22,24,,,,100
20130327BRKPOR,20130327,BRK,POR,BRK,37,27,31,16,,,,111
20130327BRKPOR,20130327,BRK,POR,POR,17,24,28,24,,,,93
20130327DENSAS,20130327,DEN,SAS,DEN,20,34,21,24,,,,99
20130327DENSAS,20130327,DEN,SAS,SAS,22,29,32,17,,,,100
20130327ATLTOR,20130327,ATL,TOR,ATL,20,24,31,32,,,,107
20130327ATLTOR,20130327,ATL,TOR,TOR,25,29,21,13,,,,88
20130327PHOUTA,20130327,PHO,UTA,PHO,23,21,27,17,,,,88
20130327PHOUTA,20130327,PHO,UTA,UTA,34,19,22,28,,,,103
20130328INDDAL,20130328,IND,DAL,IND,23,18,34,28,,,,103
20130328INDDAL,20130328,IND,DAL,DAL,18,23,17,20,,,,78
20130328LALMIL,20130328,LAL,MIL,LAL,25,31,21,26,,,,103
20130328LALMIL,20130328,LAL,MIL,MIL,18,35,29,31,,,,113
20130328SACPHO,20130328,SAC,PHO,SAC,38,26,24,29,,,,117
20130328SACPHO,20130328,SAC,PHO,PHO,32,18,28,25,,,,103
20130329ATLBOS,20130329,ATL,BOS,ATL,30,26,24,27,,,,107
20130329ATLBOS,20130329,ATL,BOS,BOS,32,34,26,26,,,,118
20130329PHICLE,20130329,PHI,CLE,PHI,19,26,32,20,,,,97
20130329PHICLE,20130329,PHI,CLE,CLE,24,21,21,21,,,,87
20130329BRKDEN,20130329,BRK,DEN,BRK,23,15,28,21,,,,87
20130329BRKDEN,20130329,BRK,DEN,DEN,26,29,25,29,,,,109
20130329TORDET,20130329,TOR,DET,TOR,19,27,36,17,,,,99
20130329TORDET,20130329,TOR,DET,DET,26,19,15,22,,,,82
20130329HOUMEM,20130329,HOU,MEM,HOU,29,24,16,25,,,,94
20130329HOUMEM,20130329,HOU,MEM,MEM,31,30,23,19,,,,103
20130329OKCMIN,20130329,OKC,MIN,OKC,23,25,29,16,,,,93
20130329OKCMIN,20130329,OKC,MIN,MIN,23,30,27,21,,,,101
20130329MIANOH,20130329,MIA,NOH,MIA,32,28,21,27,,,,108
20130329MIANOH,20130329,MIA,NOH,NOH,22,21,17,29,,,,89
20130329CHANYK,20130329,CHA,NYK,CHA,20,27,22,33,,,,102
20130329CHANYK,20130329,CHA,NYK,NYK,38,31,19,23,,,,111
20130329WASORL,20130329,WAS,ORL,WAS,23,23,25,21,,,,92
20130329WASORL,20130329,WAS,ORL,ORL,24,34,20,19,,,,97
20130329UTAPOR,20130329,UTA,POR,UTA,22,20,32,31,,,,105
20130329UTAPOR,20130329,UTA,POR,POR,30,22,23,20,,,,95
20130329LACSAS,20130329,LAC,SAS,LAC,28,34,17,23,,,,102
20130329LACSAS,20130329,LAC,SAS,SAS,30,31,24,19,,,,104
20130330ORLATL,20130330,ORL,ATL,ORL,27,17,16,28,,,,88
20130330ORLATL,20130330,ORL,ATL,ATL,23,22,22,30,,,,97
20130330CHIDAL,20130330,CHI,DAL,CHI,23,33,19,23,,,,98
20130330CHIDAL,20130330,CHI,DAL,DAL,24,29,22,25,,,,100
20130330PORGSW,20130330,POR,GSW,POR,31,24,23,20,,,,98
20130330PORGSW,20130330,POR,GSW,GSW,36,29,31,29,,,,125
20130330LACHOU,20130330,LAC,HOU,LAC,29,21,13,18,,,,81
20130330LACHOU,20130330,LAC,HOU,HOU,28,27,30,13,,,,98
20130330OKCMIL,20130330,OKC,MIL,OKC,32,24,27,26,,,,109
20130330OKCMIL,20130330,OKC,MIL,MIL,28,18,37,16,,,,99
20130330MEMMIN,20130330,MEM,MIN,MEM,23,22,20,34,,,,99
20130330MEMMIN,20130330,MEM,MIN,MIN,30,20,17,19,,,,86
20130330CHAPHI,20130330,CHA,PHI,CHA,31,15,25,21,,,,92
20130330CHAPHI,20130330,CHA,PHI,PHI,22,27,24,27,,,,100
20130330INDPHO,20130330,IND,PHO,IND,27,30,29,26,,,,112
20130330INDPHO,20130330,IND,PHO,PHO,21,28,27,28,,,,104
20130330LALSAC,20130330,LAL,SAC,LAL,25,28,29,21,,,,103
20130330LALSAC,20130330,LAL,SAC,SAC,37,20,18,23,,,,98
20130330BRKUTA,20130330,BRK,UTA,BRK,28,26,20,33,,,,107
20130330BRKUTA,20130330,BRK,UTA,UTA,33,19,31,33,,,,116
20130331DETCHI,20130331,DET,CHI,DET,24,33,17,20,,,,94
20130331DETCHI,20130331,DET,CHI,CHI,20,33,18,24,,,,95
20130331CLENOH,20130331,CLE,NOH,CLE,21,28,24,19,,,,92
20130331CLENOH,20130331,CLE,NOH,NOH,23,25,36,28,,,,112
20130331BOSNYK,20130331,BOS,NYK,BOS,23,25,21,20,,,,89
20130331BOSNYK,20130331,BOS,NYK,NYK,28,37,21,22,,,,108
